Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Image Path
Realme,14x 5G 128GB,190g,6GB,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,500mAh",6.6 inches,"PKR 64,999","INR 24,999","CNY 2,000",USD 270,AED 970,2025,mobile_images\Realme_14x_5G_128GB\Realme_14x_5G_128GB_1.png
Realme,14x 5G 256GB,190g,8GB,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,500mAh",6.6 inches,"PKR 69,999","INR 26,999","CNY 2,100",USD 290,"AED 1,030",2025,mobile_images\Realme_14x_5G_256GB\Realme_14x_5G_256GB_1.jpg
Realme,13+ 5G 128GB,185g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 7200,"5,000mAh",6.5 inches,"PKR 59,999","INR 22,999","CNY 1,800",USD 250,AED 900,2024,mobile_images\Realme_13+_5G_128GB\Realme_13+_5G_128GB_1.png
Realme,13+ 5G 256GB,185g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 7200,"5,000mAh",6.5 inches,"PKR 64,999","INR 24,999","CNY 1,900",USD 270,AED 970,2024,mobile_images\Realme_13+_5G_256GB\Realme_13+_5G_256GB_1.png
Realme,13 5G 128GB,190g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 49,999","INR 18,999","CNY 1,500",USD 220,AED 800,2024,mobile_images\Realme_13_5G_128GB\Realme_13_5G_128GB_1.png
Realme,13 5G 256GB,190g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 54,999","INR 20,999","CNY 1,600",USD 240,AED 860,2024,mobile_images\Realme_13_5G_256GB\Realme_13_5G_256GB_1.png
Realme,13 Pro 5G 128GB,192g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,200mAh",6.7 inches,"PKR 74,999","INR 27,999","CNY 2,200",USD 300,"AED 1,070",2024,mobile_images\Realme_13_Pro_5G_128GB\Realme_13_Pro_5G_128GB_1.png
Realme,13 Pro 5G 256GB,192g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,200mAh",6.7 inches,"PKR 79,999","INR 29,999","CNY 2,400",USD 320,"AED 1,140",2024,mobile_images\Realme_13_Pro_5G_256GB\Realme_13_Pro_5G_256GB_1.jpg
Realme,13 Pro+ 5G 256GB,195g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,"5,500mAh",6.78 inches,"PKR 94,999","INR 34,999","CNY 2,800",USD 360,"AED 1,320",2024,mobile_images\Realme_13_Pro+_5G_256GB\Realme_13_Pro+_5G_256GB_1.png
Realme,13 Pro+ 5G 512GB,195g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,"5,500mAh",6.78 inches,"PKR 99,999","INR 36,999","CNY 3,000",USD 380,"AED 1,390",2024,mobile_images\Realme_13_Pro+_5G_512GB\Realme_13_Pro+_5G_512GB_1.png
Realme,P1 Speed 5G 128GB,185g,8GB,16MP,64MP + 2MP,MediaTek Dimensity 8100,"5,100mAh",6.7 inches,"PKR 54,999","INR 19,999","CNY 1,800",USD 250,AED 900,2024,mobile_images\Realme_P1_Speed_5G_128GB\Realme_P1_Speed_5G_128GB_1.jpg
Realme,P1 Speed 5G 256GB,185g,12GB,16MP,64MP + 2MP,MediaTek Dimensity 8100,"5,100mAh",6.7 inches,"PKR 59,999","INR 21,999","CNY 1,900",USD 270,AED 960,2024,mobile_images\Realme_P1_Speed_5G_256GB\Realme_P1_Speed_5G_256GB_1.jpg
Realme,P2 Pro 5G 256GB,188g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,"5,500mAh",6.78 inches,"PKR 89,999","INR 32,999","CNY 2,500",USD 340,"AED 1,210",2024,mobile_images\Realme_P2_Pro_5G_256GB\Realme_P2_Pro_5G_256GB_1.webp
Realme,P2 Pro 5G 512GB,188g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,"5,500mAh",6.78 inches,"PKR 94,999","INR 34,999","CNY 2,700",USD 360,"AED 1,280",2024,mobile_images\Realme_P2_Pro_5G_512GB\Realme_P2_Pro_5G_512GB_1.webp
Realme,P1 5G 128GB,184g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 44,999","INR 16,999","CNY 1,400",USD 200,AED 720,2024,mobile_images\Realme_P1_5G_128GB\Realme_P1_5G_128GB_1.jpeg
Realme,P1 5G 256GB,184g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 49,999","INR 18,999","CNY 1,500",USD 220,AED 780,2024,mobile_images\Realme_P1_5G_256GB\Realme_P1_5G_256GB_1.jpg
Realme,P1 Pro 5G 128GB,190g,8GB,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,"5,200mAh",6.7 inches,"PKR 59,999","INR 22,999","CNY 1,900",USD 270,AED 960,2024,mobile_images\Realme_P1_Pro_5G_128GB\Realme_P1_Pro_5G_128GB_1.jpg
Realme,P1 Pro 5G 256GB,190g,12GB,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,"5,200mAh",6.7 inches,"PKR 64,999","INR 24,999","CNY 2,000",USD 290,"AED 1,020",2024,mobile_images\Realme_P1_Pro_5G_256GB\Realme_P1_Pro_5G_256GB_1.jpg
Realme,Narzo 70 Turbo 5G 128GB,200g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,000mAh",6.6 inches,"PKR 54,999","INR 19,999","CNY 1,700",USD 240,AED 860,2024,mobile_images\Realme_Narzo_70_Turbo_5G_128GB\Realme_Narzo_70_Turbo_5G_128GB_1.jpg
Realme,Narzo 70 Turbo 5G 256GB,200g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,000mAh",6.6 inches,"PKR 59,999","INR 21,999","CNY 1,800",USD 260,AED 920,2024,mobile_images\Realme_Narzo_70_Turbo_5G_256GB\Realme_Narzo_70_Turbo_5G_256GB_1.jpg
Realme,Narzo N61 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,"5,000mAh",6.5 inches,"PKR 39,999","INR 14,999","CNY 1,200",USD 180,AED 660,2024,mobile_images\Realme_Narzo_N61_128GB\Realme_Narzo_N61_128GB_1.jpeg
Realme,Narzo N63 128GB,193g,6GB,16MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh",6.5 inches,"PKR 37,999","INR 13,999","CNY 1,100",USD 160,AED 600,2024,mobile_images\Realme_Narzo_N63_128GB\Realme_Narzo_N63_128GB_1.webp
Realme,Narzo N65 5G 128GB,198g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 700,"5,000mAh",6.6 inches,"PKR 47,999","INR 17,999","CNY 1,500",USD 210,AED 780,2024,mobile_images\Realme_Narzo_N65_5G_128GB\Realme_Narzo_N65_5G_128GB_1.jpeg
Realme,Narzo 70 5G 128GB,198g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh",6.6 inches,"PKR 52,999","INR 19,499","CNY 1,600",USD 230,AED 830,2024,mobile_images\Realme_Narzo_70_5G_128GB\Realme_Narzo_70_5G_128GB_1.jpeg
Realme,C75 128GB,190g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 37,999","INR 13,999","CNY 1,100",USD 160,AED 600,2024,mobile_images\Realme_C75_128GB\Realme_C75_128GB_1.jpg
Realme,C75 256GB,190g,8GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 42,999","INR 15,999","CNY 1,200",USD 180,AED 660,2024,mobile_images\Realme_C75_256GB\Realme_C75_256GB_2.jpg
Realme,C61 128GB,189g,4GB,8MP,50MP + 2MP,Unisoc T612,"5,000mAh",6.5 inches,"PKR 32,999","INR 11,999",CNY 900,USD 130,AED 500,2024,mobile_images\Realme_C61_128GB\Realme_C61_128GB_1.jpg
Realme,C67 128GB,195g,6GB,8MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh",6.6 inches,"PKR 39,999","INR 14,999","CNY 1,200",USD 170,AED 620,2024,mobile_images\Realme_C67_128GB\Realme_C67_128GB_1.jpg
Realme,C67 256GB,195g,8GB,8MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh",6.6 inches,"PKR 44,999","INR 16,999","CNY 1,300",USD 190,AED 680,2024,mobile_images\Realme_C67_256GB\Realme_C67_256GB_1.jpeg
Realme,C65 128GB,192g,6GB,8MP,50MP + 2MP,Qualcomm Snapdragon 680,"5,000mAh",6.6 inches,"PKR 37,999","INR 13,999","CNY 1,100",USD 160,AED 600,2024,mobile_images\Realme_C65_128GB\Realme_C65_128GB_1.jpg
Realme,C65 256GB,192g,8GB,8MP,50MP + 2MP,Qualcomm Snapdragon 680,"5,000mAh",6.6 inches,"PKR 42,999","INR 15,999","CNY 1,200",USD 180,AED 660,2024,mobile_images\Realme_C65_256GB\Realme_C65_256GB_1.webp
Realme,C63 128GB,191g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 36,999","INR 13,499","CNY 1,050",USD 150,AED 580,2024,mobile_images\Realme_C63_128GB\Realme_C63_128GB_1.jpg
Realme,C55 128GB,189g,6GB,8MP,64MP + 2MP,MediaTek Helio G88,"5,000mAh",6.72 inches,"PKR 39,999","INR 14,999","CNY 1,200",USD 170,AED 620,2023,mobile_images\Realme_C55_128GB\Realme_C55_128GB_1.jpg
Realme,C55 256GB,189g,8GB,8MP,64MP + 2MP,MediaTek Helio G88,"5,000mAh",6.72 inches,"PKR 44,999","INR 16,999","CNY 1,300",USD 190,AED 680,2023,mobile_images\Realme_C55_256GB\Realme_C55_256GB_1.jpg
Realme,Note 60x 128GB,198g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,200mAh",6.6 inches,"PKR 47,999","INR 17,999","CNY 1,500",USD 210,AED 780,2024,mobile_images\Realme_Note_60x_128GB\Realme_Note_60x_128GB_1.jpg
Realme,Note 60 128GB,196g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh",6.6 inches,"PKR 49,999","INR 18,999","CNY 1,600",USD 220,AED 820,2024,mobile_images\Realme_Note_60_128GB\Realme_Note_60_128GB_1.jpg
Realme,Note 60 256GB,196g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh",6.6 inches,"PKR 54,999","INR 20,999","CNY 1,700",USD 240,AED 880,2024,mobile_images\Realme_Note_60_256GB\Realme_Note_60_256GB_1.jpg
Realme,Note 50 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,"5,000mAh",6.5 inches,"PKR 42,999","INR 15,999","CNY 1,200",USD 170,AED 620,2024,mobile_images\Realme_Note_50_128GB\Realme_Note_50_128GB_1.jpg
Realme,GT 7 128GB,199g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,"5,200mAh",6.8 inches,"PKR 124,999","INR 47,999","CNY 3,200",USD 440,"AED 1,620",2024,mobile_images\Realme_GT_7_128GB\Realme_GT_7_128GB_1.jpg
Realme,GT 7 256GB,199g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,"5,200mAh",6.8 inches,"PKR 139,999","INR 53,999","CNY 3,600",USD 500,"AED 1,800",2024,mobile_images\Realme_GT_7_256GB\Realme_GT_7_256GB_1.jpg
Realme,Neo 7 128GB,193g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,"5,000mAh",6.7 inches,"PKR 79,999","INR 30,999","CNY 2,400",USD 330,"AED 1,200",2024,mobile_images\Realme_Neo_7_128GB\Realme_Neo_7_128GB_1.jpg
Realme,Neo 7 256GB,193g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,"5,000mAh",6.7 inches,"PKR 94,999","INR 36,999","CNY 2,800",USD 380,"AED 1,400",2024,mobile_images\Realme_Neo_7_256GB\Realme_Neo_7_256GB_1.jpg
Realme,P2 Pro 5G 128GB,195g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,"5,100mAh",6.7 inches,"PKR 84,999","INR 32,999","CNY 2,500",USD 350,"AED 1,250",2024,mobile_images\Realme_P2_Pro_5G_128GB\Realme_P2_Pro_5G_128GB_1.jpeg
Realme,P2 Pro 5G 256GB,195g,12GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,"5,100mAh",6.7 inches,"PKR 99,999","INR 38,999","CNY 2,900",USD 400,"AED 1,400",2024,mobile_images\Realme_P2_Pro_5G_256GB\Realme_P2_Pro_5G_256GB_1.webp
Realme,Pad 64GB,440g,4GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,"PKR 57,999","INR 19,999","CNY 1,400",USD 200,AED 740,2021,mobile_images\Realme_Pad_64GB\Realme_Pad_64GB_1.jpg
Realme,Pad 128GB,440g,6GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,"PKR 64,999","INR 22,999","CNY 1,600",USD 230,AED 850,2021,mobile_images\Realme_Pad_128GB\Realme_Pad_128GB_1.jpg
Realme,Pad 2 128GB,482g,6GB,8MP,8MP,MediaTek Helio G99,"8,360mAh",11.5 inches,"PKR 74,999","INR 27,999","CNY 2,000",USD 280,"AED 1,050",2023,mobile_images\Realme_Pad_2_128GB\Realme_Pad_2_128GB_1.jpg
Realme,Pad 2 256GB,482g,8GB,8MP,8MP,MediaTek Helio G99,"8,360mAh",11.5 inches,"PKR 84,999","INR 31,999","CNY 2,300",USD 320,"AED 1,200",2023,mobile_images\Realme_Pad_2_256GB\Realme_Pad_2_256GB_2.jpg
Realme,Pad 2 Lite 64GB,466g,4GB,8MP,8MP,MediaTek Helio G85,"7,100mAh",10.4 inches,"PKR 54,999","INR 18,999","CNY 1,300",USD 190,AED 700,2023,mobile_images\Realme_Pad_2_Lite_64GB\Realme_Pad_2_Lite_64GB_1.jpg
Realme,Pad 2 Lite 128GB,466g,6GB,8MP,8MP,MediaTek Helio G85,"7,100mAh",10.4 inches,"PKR 61,999","INR 20,999","CNY 1,500",USD 210,AED 770,2023,mobile_images\Realme_Pad_2_Lite_128GB\Realme_Pad_2_Lite_128GB_1.jpg
Realme,Pad X 64GB,499g,4GB,8MP,13MP,Qualcomm Snapdragon 695,"8,340mAh",11 inches,"PKR 79,999","INR 29,999","CNY 2,200",USD 310,"AED 1,150",2022,mobile_images\Realme_Pad_X_64GB\Realme_Pad_X_64GB_1.jpg
Realme,Pad X 128GB,499g,6GB,8MP,13MP,Qualcomm Snapdragon 695,"8,340mAh",11 inches,"PKR 89,999","INR 33,999","CNY 2,500",USD 350,"AED 1,300",2022,mobile_images\Realme_Pad_X_128GB\Realme_Pad_X_128GB_1.png
Realme,Pad Mini 32GB,372g,3GB,5MP,8MP,Unisoc T616,"6,400mAh",8.7 inches,"PKR 44,999","INR 15,999","CNY 1,100",USD 160,AED 600,2022,mobile_images\Realme_Pad_Mini_32GB\Realme_Pad_Mini_32GB_1.jpg
Realme,Pad Mini 64GB,372g,4GB,5MP,8MP,Unisoc T616,"6,400mAh",8.7 inches,"PKR 49,999","INR 17,999","CNY 1,300",USD 180,AED 660,2022,mobile_images\Realme_Pad_Mini_64GB\Realme_Pad_Mini_64GB_1.jpg
Realme,Pad Slim 64GB,440g,4GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,"PKR 56,999","INR 19,499","CNY 1,350",USD 200,AED 730,2022,mobile_images\Realme_Pad_Slim_64GB\Realme_Pad_Slim_64GB_1.jpg
Realme,Pad Slim 128GB,440g,6GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,"PKR 62,999","INR 21,999","CNY 1,550",USD 220,AED 800,2022,mobile_images\Realme_Pad_Slim_128GB\Realme_Pad_Slim_128GB_1.jpg
Realme,TechLife Pad Neo 64GB,465g,4GB,8MP,8MP,MediaTek Helio G85,"7,200mAh",10.5 inches,"PKR 59,999","INR 20,999","CNY 1,400",USD 210,AED 770,2024,mobile_images\Realme_TechLife_Pad_Neo_64GB\Realme_TechLife_Pad_Neo_64GB_2.jpg
Realme,TechLife Pad Neo 128GB,465g,6GB,8MP,8MP,MediaTek Helio G85,"7,200mAh",10.5 inches,"PKR 64,999","INR 22,999","CNY 1,600",USD 230,AED 850,2024,mobile_images\Realme_TechLife_Pad_Neo_128GB\Realme_TechLife_Pad_Neo_128GB_1.jpg
Xiaomi,Xiaomi 15 Pro 256GB,210g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,"PKR 199,999","INR 89,999","CNY 5,299",USD 799,"AED 3,299",2024,mobile_images\Xiaomi_Xiaomi_15_Pro_256GB\Xiaomi_Xiaomi_15_Pro_256GB_3.png
Xiaomi,Xiaomi 15 Pro 512GB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,"PKR 219,999","INR 99,999","CNY 5,799",USD 899,"AED 3,699",2024,mobile_images\Xiaomi_Xiaomi_15_Pro_512GB\Xiaomi_Xiaomi_15_Pro_512GB_1.jpg
Xiaomi,Xiaomi 15 Pro 1TB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,"PKR 239,999","INR 109,999","CNY 6,499",USD 999,"AED 4,099",2024,mobile_images\Xiaomi_Xiaomi_15_Pro_1TB\Xiaomi_Xiaomi_15_Pro_1TB_1.jpg
Xiaomi,Xiaomi 15 256GB,190g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400mAh",6.36 inches,"PKR 179,999","INR 79,999","CNY 4,299",USD 699,"AED 2,899",2024,mobile_images\Xiaomi_Xiaomi_15_256GB\Xiaomi_Xiaomi_15_256GB_1.jpg
Xiaomi,Xiaomi 15 512GB,190g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400mAh",6.36 inches,"PKR 199,999","INR 89,999","CNY 4,799",USD 799,"AED 3,299",2024,mobile_images\Xiaomi_Xiaomi_15_512GB\Xiaomi_Xiaomi_15_512GB_1.png
Xiaomi,Xiaomi 14T Pro 256GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,"PKR 169,999","INR 74,999","CNY 3,999",USD 634.99,"AED 2,699",2024,mobile_images\Xiaomi_Xiaomi_14T_Pro_256GB\Xiaomi_Xiaomi_14T_Pro_256GB_1.jpeg
Xiaomi,Xiaomi 14T Pro 512GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,"PKR 189,999","INR 84,999","CNY 4,299",USD 790.77,"AED 2,999",2024,mobile_images\Xiaomi_Xiaomi_14T_Pro_512GB\Xiaomi_Xiaomi_14T_Pro_512GB_1.jpeg
Xiaomi,Xiaomi 14T Pro 1TB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,"PKR 209,999","INR 94,999","CNY 4,799",USD 899,"AED 3,299",2024,mobile_images\Xiaomi_Xiaomi_14T_Pro_1TB\Xiaomi_Xiaomi_14T_Pro_1TB_1.jpeg
Xiaomi,Xiaomi 14T 256GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000mAh",6.67 inches,"PKR 149,999","INR 69,999","CNY 3,499",USD 599,"AED 2,499",2024,mobile_images\Xiaomi_Xiaomi_14T_256GB\Xiaomi_Xiaomi_14T_256GB_1.jpeg
Xiaomi,Xiaomi 14T 512GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000mAh",6.67 inches,"PKR 169,999","INR 79,999","CNY 3,799",USD 699,"AED 2,799",2024,mobile_images\Xiaomi_Xiaomi_14T_512GB\Xiaomi_Xiaomi_14T_512GB_1.jpeg
Xiaomi,Xiaomi 14 Pro 256GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000mAh",6.73 inches,"PKR 189,999","INR 84,999","CNY 4,799",USD 799,"AED 3,299",2023,mobile_images\Xiaomi_Xiaomi_14_Pro_256GB\Xiaomi_Xiaomi_14_Pro_256GB_1.jpg
Xiaomi,Xiaomi 14 Pro 512GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000mAh",6.73 inches,"PKR 209,999","INR 94,999","CNY 5,299",USD 899,"AED 3,699",2023,mobile_images\Xiaomi_Xiaomi_14_Pro_512GB\Xiaomi_Xiaomi_14_Pro_512GB_1.jpg
Xiaomi,Xiaomi 14 256GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610mAh",6.36 inches,"PKR 169,999","INR 74,999","CNY 3,999",USD 699,"AED 2,899",2023,mobile_images\Xiaomi_Xiaomi_14_256GB\Xiaomi_Xiaomi_14_256GB_1.jpg
Xiaomi,Xiaomi 14 512GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610mAh",6.36 inches,"PKR 189,999","INR 84,999","CNY 4,499",USD 799,"AED 3,299",2023,mobile_images\Xiaomi_Xiaomi_14_512GB\Xiaomi_Xiaomi_14_512GB_1.jpg
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205g,8GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,"PKR 89,999","INR 29,999","CNY 2,499",USD 374.90,"AED 1,499",2024,mobile_images\Xiaomi_Redmi_Note_14_Pro+_5G_128GB\Xiaomi_Redmi_Note_14_Pro+_5G_128GB_1.jpeg
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205g,12GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,"PKR 99,999","INR 32,999","CNY 2,799",USD 399.00,"AED 1,599",2024,mobile_images\Xiaomi_Redmi_Note_14_Pro+_5G_256GB\Xiaomi_Redmi_Note_14_Pro+_5G_256GB_2.jpeg
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205g,16GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,"PKR 109,999","INR 35,999","CNY 3,099",USD 429.00,"AED 1,699",2024,mobile_images\Xiaomi_Redmi_Note_14_Pro+_5G_512GB\Xiaomi_Redmi_Note_14_Pro+_5G_512GB_2.jpg
Xiaomi,Redmi Note 14 Pro 5G 128GB,195g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500mAh",6.67 inches,"PKR 79,999","INR 27,999","CNY 2,199",USD 349.00,"AED 1,399",2024,mobile_images\Xiaomi_Redmi_Note_14_Pro_5G_128GB\Xiaomi_Redmi_Note_14_Pro_5G_128GB_2.jpeg
Xiaomi,Redmi Note 14 Pro 5G 256GB,195g,12GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500mAh",6.67 inches,"PKR 89,999","INR 30,999","CNY 2,499",USD 379.00,"AED 1,499",2024,mobile_images\Xiaomi_Redmi_Note_14_Pro_5G_256GB\Xiaomi_Redmi_Note_14_Pro_5G_256GB_1.jpg
Xiaomi,Redmi Note 14 Pro 4G 128GB,190g,6GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000mAh",6.67 inches,"PKR 69,999","INR 24,999","CNY 1,999",USD 299.00,"AED 1,199",2024,mobile_images\Xiaomi_Redmi_Note_14_Pro_4G_128GB\Xiaomi_Redmi_Note_14_Pro_4G_128GB_1.png
Xiaomi,Redmi Note 14 Pro 4G 256GB,190g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000mAh",6.67 inches,"PKR 79,999","INR 27,999","CNY 2,299",USD 329.00,"AED 1,299",2024,mobile_images\Xiaomi_Redmi_Note_14_Pro_4G_256GB\Xiaomi_Redmi_Note_14_Pro_4G_256GB_1.jpg
Xiaomi,Redmi Note 14 5G 128GB,185g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000mAh",6.67 inches,"PKR 59,999","INR 21,999","CNY 1,799",USD 279.00,"AED 1,099",2024,mobile_images\Xiaomi_Redmi_Note_14_5G_128GB\Xiaomi_Redmi_Note_14_5G_128GB_1.jpg
Xiaomi,Redmi Note 14 5G 256GB,185g,8GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000mAh",6.67 inches,"PKR 69,999","INR 24,999","CNY 2,099",USD 309.00,"AED 1,199",2024,mobile_images\Xiaomi_Redmi_Note_14_5G_256GB\Xiaomi_Redmi_Note_14_5G_256GB_1.jpg
Xiaomi,Redmi Note 14 4G 128GB,180g,4GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000mAh",6.67 inches,"PKR 49,999","INR 18,999","CNY 1,599",USD 249.00,AED 999,2024,mobile_images\Xiaomi_Redmi_Note_14_4G_128GB\Xiaomi_Redmi_Note_14_4G_128GB_1.jpeg
Xiaomi,Redmi Note 14 4G 256GB,180g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000mAh",6.67 inches,"PKR 59,999","INR 21,999","CNY 1,899",USD 279.00,"AED 1,099",2024,mobile_images\Xiaomi_Redmi_Note_14_4G_256GB\Xiaomi_Redmi_Note_14_4G_256GB_1.jpg
Xiaomi,Redmi 14C 5G 64GB,195g,4GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000mAh",6.5 inches,"PKR 39,999","INR 14,999","CNY 1,299",USD 199.00,AED 799,2024,mobile_images\Xiaomi_Redmi_14C_5G_64GB\Xiaomi_Redmi_14C_5G_64GB_1.png
Xiaomi,Redmi 14C 5G 128GB,195g,6GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000mAh",6.5 inches,"PKR 44,999","INR 16,999","CNY 1,499",USD 229.00,AED 899,2024,mobile_images\Xiaomi_Redmi_14C_5G_128GB\Xiaomi_Redmi_14C_5G_128GB_1.jpg
Lenovo,Legion Y70 128GB,209g,8GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,"PKR 139,999","INR 49,999","CNY 3,299",USD 499,"AED 1,899",2022,mobile_images\Lenovo_Legion_Y70_128GB\Lenovo_Legion_Y70_128GB_1.jpg
Lenovo,Legion Y70 256GB,209g,12GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,"PKR 159,999","INR 54,999","CNY 3,699",USD 549,"AED 2,099",2022,mobile_images\Lenovo_Legion_Y70_256GB\Lenovo_Legion_Y70_256GB_1.jpg
