Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Realme,GT 6T 256GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5.0,6.78,89999.0,30999.0,2800.0,380.0,1400.0,2023,0.07740837696335079,0.36787944117144233,25.701724721001014,0.02617801047120419,0.03549738219895288,0.041884816753926704,0.42568306010928963,0.5918032786885246,0.41857923497267757,0.8768115942028986,80.0,0.03890789473684211,mid,0.04,recent
Realme,14 Pro+ 5G 256GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6.0,6.83,94999.0,34999.0,2600.0,340.0,1250.0,2025,0.1023695652173913,1.0,18.050541516245488,0.03260869565217391,0.03711956521739131,0.06521739130434782,0.35956284153005463,0.8622950819672132,0.587431693989071,0.7391304347826086,20.0,0.0554,mid,0.072,future
Realme,14 Pro+ 5G 512GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6.0,6.83,99999.0,36999.0,2800.0,360.0,1320.0,2025,0.1023695652173913,1.0,19.112338076024635,0.03260869565217391,0.03711956521739131,0.06521739130434782,0.4103825136612022,0.8622950819672132,0.587431693989071,0.8188405797101449,40.0,0.05232222222222222,mid,0.072,future
Realme,14 Pro 5G 128GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5.0,6.7,79999.0,29999.0,2400.0,320.0,1150.0,2025,0.07991847826086958,1.0,21.761305678340698,0.02717391304347826,0.03641304347826087,0.043478260869565216,0.3437158469945355,0.5918032786885246,0.41857923497267757,0.6811594202898551,0.0,0.045953125000000004,mid,0.04,future
Realme,14 Pro 5G 256GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5.0,6.7,84999.0,31999.0,2500.0,340.0,1210.0,2025,0.07991847826086958,1.0,23.12138728323699,0.02717391304347826,0.03641304347826087,0.043478260869565216,0.35956284153005463,0.5918032786885246,0.41857923497267757,0.7391304347826086,20.0,0.043250000000000004,mid,0.04,future
Realme,14x 5G 128GB,190.0,6.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.6,64999.0,24999.0,2000.0,270.0,970.0,2025,0.0663421052631579,1.0,21.420071400238,0.02631578947368421,0.034736842105263156,0.031578947368421054,0.2568306010928962,0.3158469945355191,0.41857923497267757,0.5579710144927537,-50.0,0.046685185185185184,budget,0.03,future
Realme,14x 5G 256GB,190.0,8.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.6,69999.0,26999.0,2100.0,290.0,1030.0,2025,0.07686842105263159,1.0,19.85621362547073,0.02631578947368421,0.034736842105263156,0.042105263157894736,0.2792349726775956,0.5918032786885246,0.41857923497267757,0.6159420289855072,-30.0,0.050362068965517245,budget,0.04,future
Realme,13+ 5G 128GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7200,5.0,6.5,59999.0,22999.0,1800.0,250.0,900.0,2024,0.07840540540540542,0.6065306597126334,17.23543605653223,0.02702702702702703,0.03513513513513514,0.043243243243243246,0.2442622950819672,0.5918032786885246,0.41857923497267757,0.5,-17.95454545454544,0.05802,budget,0.04,recent
Realme,13+ 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7200,5.0,6.5,64999.0,24999.0,1900.0,270.0,970.0,2024,0.07840540540540542,0.6065306597126334,18.61427094105481,0.02702702702702703,0.03513513513513514,0.043243243243243246,0.2568306010928962,0.5918032786885246,0.41857923497267757,0.5579710144927537,2.045454545454561,0.05372222222222223,budget,0.04,recent
Realme,13 5G 128GB,190.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,49999.0,18999.0,1500.0,220.0,800.0,2024,0.0663421052631579,0.6065306597126334,17.453391511305036,0.02631578947368421,0.034736842105263156,0.031578947368421054,0.17868852459016393,0.3158469945355191,0.41857923497267757,0.3695652173913043,-47.95454545454544,0.057295454545454545,budget,0.03,recent
Realme,13 5G 256GB,190.0,8.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,54999.0,20999.0,1600.0,240.0,860.0,2024,0.07686842105263159,0.6065306597126334,16.43272851763095,0.02631578947368421,0.034736842105263156,0.042105263157894736,0.21202185792349726,0.5918032786885246,0.41857923497267757,0.463768115942029,-27.95454545454544,0.06085416666666667,budget,0.04,recent
Realme,13 Pro 5G 128GB,192.0,8.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.7,74999.0,27999.0,2200.0,300.0,1070.0,2024,0.07658854166666668,0.6065306597126334,20.401224073444403,0.026041666666666668,0.034895833333333334,0.041666666666666664,0.3295081967213115,0.5918032786885246,0.41857923497267757,0.6376811594202898,32.04545454545456,0.049016666666666674,budget,0.04,recent
Realme,13 Pro 5G 256GB,192.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.7,79999.0,29999.0,2400.0,320.0,1140.0,2024,0.097421875,0.6065306597126334,17.10772520716386,0.026041666666666668,0.034895833333333334,0.0625,0.3437158469945355,0.8622950819672132,0.41857923497267757,0.6811594202898551,52.04545454545456,0.05845312500000001,mid,0.06,recent
Realme,13 Pro+ 5G 256GB,195.0,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5.0,6.78,94999.0,34999.0,2800.0,360.0,1320.0,2024,0.09633333333333334,0.6065306597126334,19.164226776683524,0.02564102564102564,0.03476923076923077,0.06153846153846154,0.4103825136612022,0.8622950819672132,0.41857923497267757,0.8188405797101449,92.04545454545456,0.052180555555555556,mid,0.06,recent
Realme,13 Pro+ 5G 512GB,195.0,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5.0,6.78,99999.0,36999.0,3000.0,380.0,1390.0,2024,0.11684615384615385,0.6065306597126334,16.677638797454467,0.02564102564102564,0.03476923076923077,0.08205128205128205,0.42568306010928963,0.9836065573770492,0.41857923497267757,0.8768115942028986,112.04545454545456,0.05996052631578947,mid,0.08,recent
Realme,P1 Speed 5G 128GB,185.0,8.0,16.0,64.0,MediaTek Dimensity 8100,5.0,6.7,54999.0,19999.0,1800.0,250.0,900.0,2024,0.0794864864864865,0.6065306597126334,17.00102006120367,0.02702702702702703,0.036216216216216214,0.043243243243243246,0.2442622950819672,0.5918032786885246,0.41857923497267757,0.5,-17.95454545454544,0.058820000000000004,budget,0.04,recent
Realme,P1 Speed 5G 256GB,185.0,12.0,16.0,64.0,MediaTek Dimensity 8100,5.0,6.7,59999.0,21999.0,1900.0,270.0,960.0,2024,0.10110810810810812,0.6065306597126334,14.434643143544506,0.02702702702702703,0.036216216216216214,0.06486486486486487,0.2568306010928962,0.8622950819672132,0.41857923497267757,0.5579710144927537,2.045454545454561,0.06927777777777779,budget,0.06,recent
Realme,P2 Pro 5G 256GB,188.0,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5.0,6.78,89999.0,32999.0,2500.0,340.0,1210.0,2024,0.09992021276595744,0.6065306597126334,18.099547511312217,0.026595744680851064,0.03606382978723404,0.06382978723404255,0.35956284153005463,0.8622950819672132,0.41857923497267757,0.7391304347826086,72.04545454545456,0.05525,mid,0.06,recent
Realme,P2 Pro 5G 512GB,188.0,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5.0,6.78,94999.0,34999.0,2700.0,360.0,1280.0,2024,0.1211968085106383,0.6065306597126334,15.799868334430546,0.026595744680851064,0.03606382978723404,0.0851063829787234,0.4103825136612022,0.9836065573770492,0.41857923497267757,0.8188405797101449,92.04545454545456,0.06329166666666666,mid,0.08,recent
Realme,P1 5G 128GB,184.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,44999.0,16999.0,1400.0,200.0,720.0,2024,0.0685054347826087,0.6065306597126334,15.866719555731851,0.02717391304347826,0.035869565217391305,0.03260869565217391,0.15683060109289618,0.3158469945355191,0.41857923497267757,0.2608695652173913,-67.95454545454544,0.063025,budget,0.03,recent
Realme,P1 5G 256GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,49999.0,18999.0,1500.0,220.0,780.0,2024,0.079375,0.6065306597126334,15.063334474495036,0.02717391304347826,0.035869565217391305,0.043478260869565216,0.17868852459016393,0.5918032786885246,0.41857923497267757,0.3695652173913043,-47.95454545454544,0.06638636363636363,budget,0.04,recent
Realme,P1 Pro 5G 128GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5.0,6.7,59999.0,22999.0,1900.0,270.0,960.0,2024,0.07739473684210527,0.6065306597126334,18.361101666099962,0.02631578947368421,0.035263157894736843,0.042105263157894736,0.2568306010928962,0.5918032786885246,0.41857923497267757,0.5579710144927537,2.045454545454561,0.05446296296296297,budget,0.04,recent
Realme,P1 Pro 5G 256GB,190.0,12.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5.0,6.7,64999.0,24999.0,2000.0,290.0,1020.0,2024,0.09844736842105264,0.6065306597126334,15.503875968992247,0.02631578947368421,0.035263157894736843,0.06315789473684211,0.2792349726775956,0.8622950819672132,0.41857923497267757,0.6159420289855072,22.04545454545456,0.0645,budget,0.06,recent
Realme,Narzo 70 Turbo 5G 128GB,200.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,54999.0,19999.0,1700.0,240.0,860.0,2024,0.073025,0.6065306597126334,16.43272851763095,0.025,0.033,0.04,0.21202185792349726,0.5918032786885246,0.41857923497267757,0.463768115942029,-27.95454545454544,0.06085416666666667,budget,0.04,recent
Realme,Narzo 70 Turbo 5G 256GB,200.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,59999.0,21999.0,1800.0,260.0,920.0,2024,0.073025,0.6065306597126334,17.80212256076686,0.025,0.033,0.04,0.24808743169398906,0.5918032786885246,0.41857923497267757,0.5217391304347826,-7.954545454545439,0.05617307692307692,budget,0.04,recent
Realme,Narzo N61 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G99,5.0,6.5,39999.0,14999.0,1200.0,180.0,660.0,2024,0.06412820512820512,0.6065306597126334,14.39424230307877,0.02564102564102564,0.03333333333333333,0.03076923076923077,0.1005464480874317,0.3158469945355191,0.41857923497267757,0.16666666666666666,-87.95454545454544,0.06947222222222221,budget,0.03,recent
Realme,Narzo N63 128GB,193.0,6.0,16.0,50.0,MediaTek Helio G88,5.0,6.5,37999.0,13999.0,1100.0,160.0,600.0,2024,0.06479274611398964,0.6065306597126334,12.794882047181128,0.025906735751295335,0.03367875647668394,0.031088082901554404,0.059562841530054644,0.3158469945355191,0.41857923497267757,0.06521739130434782,-107.95454545454544,0.07815625,budget,0.03,recent
Realme,Narzo N65 5G 128GB,198.0,8.0,16.0,50.0,MediaTek Dimensity 700,5.0,6.6,47999.0,17999.0,1500.0,210.0,780.0,2024,0.07376262626262627,0.6065306597126334,14.37863745292708,0.025252525252525252,0.03333333333333333,0.04040404040404041,0.16120218579234974,0.5918032786885246,0.41857923497267757,0.3115942028985507,-57.95454545454544,0.06954761904761905,budget,0.04,recent
Realme,Narzo 70 5G 128GB,198.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,52999.0,19499.0,1600.0,230.0,830.0,2024,0.07376262626262627,0.6065306597126334,15.74803149606299,0.025252525252525252,0.03333333333333333,0.04040404040404041,0.20437158469945355,0.5918032786885246,0.41857923497267757,0.42028985507246375,-37.95454545454544,0.0635,budget,0.04,recent
Realme,C75 128GB,190.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,37999.0,13999.0,1100.0,160.0,600.0,2024,0.0663421052631579,0.6065306597126334,12.693375644585482,0.02631578947368421,0.034736842105263156,0.031578947368421054,0.059562841530054644,0.3158469945355191,0.41857923497267757,0.06521739130434782,-107.95454545454544,0.07878125,budget,0.03,recent
Realme,C75 256GB,190.0,8.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,42999.0,15999.0,1200.0,180.0,660.0,2024,0.07686842105263159,0.6065306597126334,12.324546388223212,0.02631578947368421,0.034736842105263156,0.042105263157894736,0.1005464480874317,0.5918032786885246,0.41857923497267757,0.16666666666666666,-87.95454545454544,0.08113888888888889,budget,0.04,recent
Realme,C61 128GB,189.0,4.0,8.0,50.0,Unisoc T612,5.0,6.5,32999.0,11999.0,900.0,130.0,500.0,2024,0.05558201058201058,0.6065306597126334,12.375059495478345,0.026455026455026454,0.03439153439153439,0.021164021164021163,0.017486338797814208,0.12568306010928962,0.41857923497267757,0.014492753623188406,-137.95454545454544,0.0808076923076923,budget,0.02,recent
Realme,C67 128GB,195.0,6.0,8.0,50.0,MediaTek Helio G88,5.0,6.6,39999.0,14999.0,1200.0,170.0,620.0,2024,0.06464102564102564,0.6065306597126334,13.486711622372074,0.02564102564102564,0.033846153846153845,0.03076923076923077,0.07213114754098361,0.3158469945355191,0.41857923497267757,0.11594202898550725,-97.95454545454544,0.07414705882352941,budget,0.03,recent
Realme,C67 256GB,195.0,8.0,8.0,50.0,MediaTek Helio G88,5.0,6.6,44999.0,16999.0,1300.0,190.0,680.0,2024,0.0748974358974359,0.6065306597126334,13.009243409791168,0.02564102564102564,0.033846153846153845,0.041025641025641026,0.11366120218579236,0.5918032786885246,0.41857923497267757,0.21739130434782608,-77.95454545454544,0.07686842105263159,budget,0.04,recent
Realme,C65 128GB,192.0,6.0,8.0,50.0,Qualcomm Snapdragon 680,5.0,6.6,37999.0,13999.0,1100.0,160.0,600.0,2024,0.06565104166666667,0.6065306597126334,12.693375644585482,0.026041666666666668,0.034374999999999996,0.03125,0.059562841530054644,0.3158469945355191,0.41857923497267757,0.06521739130434782,-107.95454545454544,0.07878125,budget,0.03,recent
Realme,C65 256GB,192.0,8.0,8.0,50.0,Qualcomm Snapdragon 680,5.0,6.6,42999.0,15999.0,1200.0,180.0,660.0,2024,0.07606770833333333,0.6065306597126334,12.324546388223212,0.026041666666666668,0.034374999999999996,0.041666666666666664,0.1005464480874317,0.5918032786885246,0.41857923497267757,0.16666666666666666,-87.95454545454544,0.08113888888888889,budget,0.04,recent
Realme,C63 128GB,191.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,36999.0,13499.0,1050.0,150.0,580.0,2024,0.06599476439790576,0.6065306597126334,11.90003966679889,0.02617801047120419,0.03455497382198953,0.031413612565445025,0.04426229508196721,0.3158469945355191,0.41857923497267757,0.028985507246376812,-117.95454545454544,0.08403333333333333,budget,0.03,recent
Realme,C55 128GB,189.0,6.0,8.0,64.0,MediaTek Helio G88,5.0,6.72,39999.0,14999.0,1200.0,170.0,620.0,2023,0.06732804232804232,0.36787944117144233,13.359528487229863,0.026455026455026454,0.035555555555555556,0.031746031746031744,0.07213114754098361,0.3158469945355191,0.41857923497267757,0.11594202898550725,-130.0,0.07485294117647058,budget,0.03,recent
Realme,C55 256GB,189.0,8.0,8.0,64.0,MediaTek Helio G88,5.0,6.72,44999.0,16999.0,1300.0,190.0,680.0,2023,0.07791005291005292,0.36787944117144233,12.903225806451612,0.026455026455026454,0.035555555555555556,0.042328042328042326,0.11366120218579236,0.5918032786885246,0.41857923497267757,0.21739130434782608,-110.0,0.07750000000000001,budget,0.04,recent
Realme,Note 60x 128GB,198.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,47999.0,17999.0,1500.0,210.0,780.0,2024,0.06366161616161617,0.6065306597126334,16.660055533518445,0.025252525252525252,0.03333333333333333,0.030303030303030304,0.16120218579234974,0.3158469945355191,0.41857923497267757,0.3115942028985507,-57.95454545454544,0.06002380952380953,budget,0.03,recent
Realme,Note 60 128GB,196.0,6.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,49999.0,18999.0,1600.0,220.0,820.0,2024,0.06431122448979593,0.6065306597126334,17.453391511305036,0.025510204081632654,0.0336734693877551,0.030612244897959183,0.17868852459016393,0.3158469945355191,0.41857923497267757,0.3695652173913043,-47.95454545454544,0.057295454545454545,budget,0.03,recent
Realme,Note 60 256GB,196.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,54999.0,20999.0,1700.0,240.0,880.0,2024,0.07451530612244898,0.6065306597126334,16.43272851763095,0.025510204081632654,0.0336734693877551,0.04081632653061224,0.21202185792349726,0.5918032786885246,0.41857923497267757,0.463768115942029,-27.95454545454544,0.06085416666666667,budget,0.04,recent
Realme,Note 50 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G99,5.0,6.5,42999.0,15999.0,1200.0,170.0,620.0,2024,0.06412820512820512,0.6065306597126334,13.59456217512995,0.02564102564102564,0.03333333333333333,0.03076923076923077,0.07213114754098361,0.3158469945355191,0.41857923497267757,0.11594202898550725,-97.95454545454544,0.07355882352941176,budget,0.03,recent
Realme,GT 7 128GB,199.0,8.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.8,124999.0,47999.0,3200.0,440.0,1620.0,2024,0.07439698492462311,0.6065306597126334,29.71968929415738,0.02512562814070352,0.034170854271356785,0.04020100502512563,0.48415300546448087,0.5918032786885246,0.41857923497267757,0.9565217391304348,172.04545454545456,0.033647727272727274,mid,0.04,recent
Realme,GT 7 256GB,199.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.8,139999.0,53999.0,3600.0,500.0,1800.0,2024,0.09449748743718593,0.6065306597126334,26.588673225206062,0.02512562814070352,0.034170854271356785,0.06030150753768844,0.5710382513661202,0.8622950819672132,0.41857923497267757,0.9927536231884058,232.04545454545456,0.03761,mid,0.06,recent
Realme,Neo 7 128GB,193.0,8.0,16.0,64.0,MediaTek Dimensity 8200,5.0,6.7,79999.0,30999.0,2400.0,330.0,1200.0,2024,0.0761917098445596,0.6065306597126334,22.441346480788845,0.025906735751295335,0.03471502590673575,0.04145077720207254,0.35737704918032787,0.5918032786885246,0.41857923497267757,0.7101449275362319,62.04545454545456,0.044560606060606064,mid,0.04,recent
Realme,Neo 7 256GB,193.0,12.0,16.0,64.0,MediaTek Dimensity 8200,5.0,6.7,94999.0,36999.0,2800.0,380.0,1400.0,2024,0.09691709844559586,0.6065306597126334,20.31542368350708,0.025906735751295335,0.03471502590673575,0.06217616580310881,0.42568306010928963,0.8622950819672132,0.41857923497267757,0.8768115942028986,112.04545454545456,0.04922368421052632,mid,0.06,recent
Realme,P2 Pro 5G 128GB,195.0,8.0,16.0,50.0,MediaTek Dimensity 9200,5.0,6.7,84999.0,32999.0,2500.0,350.0,1250.0,2024,0.07541025641025642,0.6065306597126334,23.80142808568514,0.02564102564102564,0.03435897435897436,0.041025641025641026,0.4054644808743169,0.5918032786885246,0.41857923497267757,0.7753623188405797,82.04545454545456,0.04201428571428572,mid,0.04,recent
Realme,P2 Pro 5G 256GB,195.0,12.0,16.0,50.0,MediaTek Dimensity 9200,5.0,6.7,99999.0,38999.0,2900.0,400.0,1400.0,2024,0.09592307692307693,0.6065306597126334,21.384656508954823,0.02564102564102564,0.03435897435897436,0.06153846153846154,0.47540983606557374,0.8622950819672132,0.41857923497267757,0.9202898550724637,132.04545454545456,0.046762500000000005,mid,0.06,recent
Realme,Pad 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,57999.0,19999.0,1400.0,200.0,740.0,2021,0.03274318181818182,0.1353352832366127,13.882140626084542,0.015909090909090907,0.023636363636363636,0.00909090909090909,0.15683060109289618,0.12568306010928962,0.6103825136612022,0.2608695652173913,-15.0,0.072035,budget,0.028,current
Realme,Pad 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,64999.0,22999.0,1600.0,230.0,850.0,2021,0.037288636363636364,0.1353352832366127,14.01840677759493,0.015909090909090907,0.023636363636363636,0.013636363636363636,0.20437158469945355,0.3158469945355191,0.6103825136612022,0.42028985507246375,15.0,0.07133478260869565,budget,0.042,current
Realme,Pad 2 128GB,482.0,6.0,8.0,8.0,MediaTek Helio G99,8.0,11.5,74999.0,27999.0,2000.0,280.0,1050.0,2023,0.036323651452282155,0.36787944117144233,15.992689056431347,0.016597510373443983,0.023858921161825725,0.012448132780082987,0.27595628415300544,0.3158469945355191,0.6289617486338798,0.5942028985507246,-20.0,0.06252857142857142,budget,0.048,recent
Realme,Pad 2 256GB,482.0,8.0,8.0,8.0,MediaTek Helio G99,8.0,11.5,84999.0,31999.0,2300.0,320.0,1200.0,2023,0.04047302904564315,0.36787944117144233,16.403526758253026,0.016597510373443983,0.023858921161825725,0.016597510373443983,0.3437158469945355,0.5918032786885246,0.6289617486338798,0.6811594202898551,20.0,0.060962499999999996,mid,0.064,recent
Realme,Pad 2 Lite 64GB,466.0,4.0,8.0,8.0,MediaTek Helio G85,7.0,10.4,54999.0,18999.0,1300.0,190.0,700.0,2023,0.030916309012875537,0.36787944117144233,13.188033594780315,0.015021459227467811,0.022317596566523604,0.008583690987124463,0.11366120218579236,0.12568306010928962,0.6103825136612022,0.21739130434782608,-110.0,0.07582631578947369,budget,0.028,recent
Realme,Pad 2 Lite 128GB,466.0,6.0,8.0,8.0,MediaTek Helio G85,7.0,10.4,61999.0,20999.0,1500.0,210.0,770.0,2023,0.035208154506437765,0.36787944117144233,12.799414883891021,0.015021459227467811,0.022317596566523604,0.012875536480686695,0.16120218579234974,0.3158469945355191,0.6103825136612022,0.3115942028985507,-90.0,0.07812857142857142,budget,0.042,recent
Realme,Pad X 64GB,499.0,4.0,8.0,13.0,Qualcomm Snapdragon 695,8.0,11.0,79999.0,29999.0,2200.0,310.0,1150.0,2022,0.030076152304609218,0.22313016014842982,20.655650319829427,0.01603206412825651,0.022044088176352707,0.008016032064128256,0.3344262295081967,0.12568306010928962,0.6289617486338798,0.6521739130434783,73.33333333333334,0.04841290322580645,mid,0.032,current
Realme,Pad X 128GB,499.0,6.0,8.0,13.0,Qualcomm Snapdragon 695,8.0,11.0,89999.0,33999.0,2500.0,350.0,1300.0,2022,0.03408416833667335,0.22313016014842982,20.578551269990594,0.01603206412825651,0.022044088176352707,0.012024048096192385,0.4054644808743169,0.3158469945355191,0.6289617486338798,0.7753623188405797,113.33333333333334,0.048594285714285715,mid,0.048,current
Realme,Pad Mini 32GB,372.0,3.0,5.0,8.0,Unisoc T616,6.0,8.7,44999.0,15999.0,1100.0,160.0,600.0,2022,0.03146774193548387,0.22313016014842982,13.668204339654878,0.016129032258064516,0.023387096774193546,0.008064516129032258,0.059562841530054644,0.02841530054644809,0.587431693989071,0.06521739130434782,-76.66666666666666,0.07316249999999999,budget,0.018,current
Realme,Pad Mini 64GB,372.0,4.0,5.0,8.0,Unisoc T616,6.0,8.7,49999.0,17999.0,1300.0,180.0,660.0,2022,0.03415591397849462,0.22313016014842982,14.166535495041714,0.016129032258064516,0.023387096774193546,0.010752688172043012,0.1005464480874317,0.12568306010928962,0.587431693989071,0.16666666666666666,-56.66666666666666,0.07058888888888888,budget,0.024,current
Realme,Pad Slim 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,56999.0,19499.0,1350.0,200.0,730.0,2022,0.03274318181818182,0.22313016014842982,13.882140626084542,0.015909090909090907,0.023636363636363636,0.00909090909090909,0.15683060109289618,0.12568306010928962,0.6103825136612022,0.2608695652173913,-36.66666666666666,0.072035,budget,0.028,current
Realme,Pad Slim 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,62999.0,21999.0,1550.0,220.0,800.0,2022,0.037288636363636364,0.22313016014842982,13.408910830742975,0.015909090909090907,0.023636363636363636,0.013636363636363636,0.17868852459016393,0.3158469945355191,0.6103825136612022,0.3695652173913043,-16.666666666666657,0.07457727272727273,budget,0.042,current
Realme,TechLife Pad Neo 64GB,465.0,4.0,8.0,8.0,MediaTek Helio G85,7.0,10.5,59999.0,20999.0,1400.0,210.0,770.0,2024,0.03119784946236559,0.6065306597126334,14.475770317777625,0.015053763440860216,0.02258064516129032,0.008602150537634409,0.16120218579234974,0.12568306010928962,0.6103825136612022,0.3115942028985507,-57.95454545454544,0.06908095238095238,budget,0.028,recent
Realme,TechLife Pad Neo 128GB,465.0,6.0,8.0,8.0,MediaTek Helio G85,7.0,10.5,64999.0,22999.0,1600.0,230.0,850.0,2024,0.03549892473118279,0.6065306597126334,13.933482764887625,0.015053763440860216,0.02258064516129032,0.012903225806451613,0.20437158469945355,0.3158469945355191,0.6103825136612022,0.42028985507246375,-37.95454545454544,0.07176956521739129,budget,0.042,recent
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,199999.0,89999.0,5299.0,799.0,3299.0,2024,0.08921904761904763,0.6065306597126334,42.64517506404782,0.02857142857142857,0.03204761904761905,0.05714285714285714,0.7229508196721312,0.8622950819672132,0.587431693989071,0.7962962962962963,280.7104347826087,0.023449311639549438,premium,0.072,recent
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,219999.0,99999.0,5799.0,899.0,3699.0,2024,0.10826666666666666,0.6065306597126334,39.54081632653061,0.02857142857142857,0.03204761904761905,0.0761904761904762,0.774863387978142,0.9836065573770492,0.587431693989071,0.9259259259259259,380.7104347826087,0.02529032258064516,premium,0.096,recent
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,239999.0,109999.0,6499.0,999.0,4099.0,2024,0.10826666666666666,0.6065306597126334,43.93912737508796,0.02857142857142857,0.03204761904761905,0.0761904761904762,0.826775956284153,0.9836065573770492,0.587431693989071,1.0,480.7104347826087,0.02275875875875876,premium,0.096,recent
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32.0,50.0,Snapdragon 8 Elite,5.0,6.36,179999.0,79999.0,4299.0,699.0,2899.0,2024,0.09665789473684211,0.6065306597126334,38.06153008439967,0.02631578947368421,0.033473684210526315,0.06315789473684211,0.6715846994535519,0.8622950819672132,0.41857923497267757,0.6296296296296297,180.71043478260867,0.026273247496423464,premium,0.06,recent
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32.0,50.0,Snapdragon 8 Elite,5.0,6.36,199999.0,89999.0,4799.0,799.0,3299.0,2024,0.11771052631578946,0.6065306597126334,35.72546389447798,0.02631578947368421,0.033473684210526315,0.08421052631578947,0.7229508196721312,0.9836065573770492,0.41857923497267757,0.7962962962962963,280.7104347826087,0.027991239048811012,premium,0.08,recent
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,169999.0,74999.0,3999.0,634.99,2699.0,2024,0.08935406698564594,0.6065306597126334,34.00214190093708,0.023923444976076555,0.031913875598086124,0.05741626794258373,0.6382513661202186,0.8622950819672132,0.41857923497267757,0.5555555555555556,116.70043478260868,0.029409911967117595,mid,0.06,recent
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,189999.0,84999.0,4299.0,790.77,2999.0,2024,0.08935406698564594,0.6065306597126334,42.3437751004016,0.023923444976076555,0.031913875598086124,0.05741626794258373,0.7016393442622951,0.8622950819672132,0.41857923497267757,0.7037037037037037,272.48043478260865,0.023616222163208012,premium,0.06,recent
