company,model,processor,storage,ram,battery,screen,weight,year,front_camera,back_camera,price_pkr,price_inr,price_cny,price_usd,price_aed
Oppo,Pad 3 Pro 256GB,Snapdragon 8 Gen 3,256.0,12.0,9510,12.1,586.0,2024,8.0,13.0,119999.0,64999,5499,899.0,3299
Oppo,Pad 3 Pro 512GB,Snapdragon 8 Gen 3,512.0,16.0,9510,12.1,586.0,2024,8.0,13.0,129999.0,69999,5999,999.0,3699
Oppo,Pad Neo 128GB,Snapdragon 870,128.0,6.0,8360,11.0,520.0,2023,8.0,13.0,79999.0,44999,3499,499.0,1899
Oppo,Pad Neo 256GB,Snapdragon 870,256.0,8.0,8360,11.0,520.0,2023,8.0,13.0,89999.0,49999,3999,599.0,2199
Oppo,Find X7 Ultra 256GB,Snapdragon 8 Gen 3,256.0,12.0,5000,6.82,221.0,2024,32.0,505050.0,199999.0,109999,7999,1199.0,4399
Oppo,Find X7 Ultra 512GB,Snapdragon 8 Gen 3,512.0,16.0,5000,6.82,221.0,2024,32.0,505050.0,219999.0,119999,8999,1299.0,4799
Oppo,Find X7 256GB,Dimensity 9300,256.0,12.0,5000,6.78,206.0,2024,32.0,505064.0,179999.0,99999,6999,1099.0,3999
Oppo,Find X7 512GB,Dimensity 9300,512.0,16.0,5000,6.78,206.0,2024,32.0,505064.0,199999.0,109999,7999,1199.0,4399
Oppo,Find X6 Pro 256GB,Snapdragon 8 Gen 2,256.0,12.0,5000,6.82,218.0,2023,32.0,505050.0,169999.0,94999,6499,999.0,3699
Oppo,Find X6 Pro 512GB,Snapdragon 8 Gen 2,512.0,16.0,5000,6.82,218.0,2023,32.0,505050.0,189999.0,104999,7499,1099.0,4099
Oppo,Find X6 256GB,Dimensity 9200,256.0,12.0,4800,6.74,207.0,2023,32.0,505050.0,149999.0,84999,5999,899.0,3299
Oppo,Find X6 512GB,Dimensity 9200,512.0,16.0,4800,6.74,207.0,2023,32.0,505050.0,169999.0,94999,6999,999.0,3699
Oppo,Find X5 Pro 256GB,Snapdragon 8 Gen 1,256.0,12.0,5000,6.7,218.0,2022,32.0,505013.0,159999.0,89999,5999,899.0,3299
Oppo,Find X5 Pro 512GB,Snapdragon 8 Gen 1,512.0,16.0,5000,6.7,218.0,2022,32.0,505013.0,179999.0,99999,6999,999.0,3699
Oppo,Find X5 256GB,Snapdragon 888,256.0,8.0,4800,6.55,196.0,2022,32.0,505013.0,139999.0,79999,4999,799.0,2999
Oppo,Find N2 Flip 256GB,Dimensity 9000+,256.0,8.0,4300,6.8,191.0,2023,32.0,508.0,149999.0,84999,5999,899.0,3299
Oppo,Find N2 Flip 512GB,Dimensity 9000+,512.0,12.0,4300,6.8,191.0,2023,32.0,508.0,169999.0,94999,6999,999.0,3699
Oppo,Find N2 256GB,Snapdragon 8+ Gen 1,256.0,12.0,4520,7.1,233.0,2022,32.0,504832.0,179999.0,99999,6999,1099.0,3999
Oppo,Reno10 5G 128GB,Dimensity 7050,128.0,8.0,5000,6.7,180.0,2023,32.0,64328.0,129999.0,38999,2699,499.0,1899
Oppo,Reno10 5G 256GB,Dimensity 7050,256.0,8.0,5000,6.7,180.0,2023,32.0,64328.0,149999.0,42999,2999,549.0,2099
Oppo,Reno10 Pro 5G 256GB,Snapdragon 778G,256.0,12.0,4600,6.7,186.0,2023,32.0,50328.0,169999.0,44999,3499,599.0,2299
Oppo,Reno10 Pro+ 5G 256GB,Snapdragon 8+ Gen 1,256.0,16.0,4700,6.74,194.0,2023,32.0,50648.0,199999.0,54999,3999,699.0,2599
Oppo,Reno9 5G 128GB,Snapdragon 778G,128.0,8.0,4500,6.7,174.0,2022,32.0,642.0,109999.0,32999,2399,449.0,1699
Oppo,Reno9 5G 256GB,Snapdragon 778G,256.0,12.0,4500,6.7,174.0,2022,32.0,642.0,129999.0,36999,2699,499.0,1899
Oppo,Reno9 Pro 5G 256GB,Dimensity 8100,256.0,16.0,4500,6.7,184.0,2022,32.0,508.0,159999.0,42999,3299,599.0,2199
Oppo,Reno9 Pro+ 5G 256GB,Snapdragon 8+ Gen 1,256.0,16.0,4700,6.7,192.0,2022,32.0,5082.0,189999.0,52999,3799,649.0,2499
Oppo,Reno8 5G 128GB,Dimensity 1300,128.0,8.0,4500,6.4,179.0,2022,32.0,5082.0,89999.0,29999,2199,399.0,1499
Oppo,Reno8 5G 256GB,Dimensity 1300,256.0,12.0,4500,6.4,179.0,2022,32.0,5082.0,99999.0,34999,2499,449.0,1699
Oppo,Reno8 Pro 5G 256GB,Dimensity 8100,256.0,12.0,4500,6.7,183.0,2022,32.0,5082.0,129999.0,42999,3099,549.0,1999
Oppo,Reno8 Pro+ 5G 256GB,Dimensity 8100,256.0,12.0,4500,6.7,195.0,2022,32.0,5082.0,139999.0,46999,3399,599.0,2199
Oppo,Reno7 5G 128GB,Dimensity 900,128.0,8.0,4500,6.4,173.0,2021,32.0,6482.0,79999.0,28999,1999,349.0,1299
Oppo,Reno7 5G 256GB,Dimensity 900,256.0,12.0,4500,6.4,173.0,2021,32.0,6482.0,89999.0,32999,2199,399.0,1499
Oppo,Reno7 Pro 5G 256GB,Dimensity 1200,256.0,12.0,4500,6.55,180.0,2021,32.0,5082.0,109999.0,39999,2799,499.0,1799
Oppo,Reno6 5G 128GB,Dimensity 900,128.0,8.0,4300,6.43,182.0,2021,32.0,6482.0,79999.0,29999,2399,349.0,1299
Oppo,Reno6 5G 256GB,Dimensity 900,256.0,12.0,4300,6.43,182.0,2021,32.0,6482.0,89999.0,32999,2699,399.0,1499
Oppo,Reno6 Pro 5G 128GB,Dimensity 1200,128.0,8.0,4500,6.55,177.0,2021,32.0,64822.0,99999.0,39999,2999,449.0,1699
Oppo,Reno6 Pro 5G 256GB,Dimensity 1200,256.0,12.0,4500,6.55,177.0,2021,32.0,64822.0,109999.0,44999,3299,499.0,1899
Oppo,Reno6 Pro+ 5G 256GB,Snapdragon 870,256.0,12.0,4500,6.55,188.0,2021,32.0,5013162.0,129999.0,49999,3999,599.0,2199
Oppo,Reno5 5G 128GB,Snapdragon 765G,128.0,8.0,4300,6.43,180.0,2020,32.0,64822.0,69999.0,26999,2099,299.0,1099
Oppo,Reno5 5G 256GB,Snapdragon 765G,256.0,12.0,4300,6.43,180.0,2020,32.0,64822.0,79999.0,29999,2399,349.0,1299
Oppo,Reno5 Pro 5G 128GB,Dimensity 1000+,128.0,8.0,4350,6.55,173.0,2020,32.0,64822.0,89999.0,32999,2799,399.0,1499
Oppo,Reno5 Pro 5G 256GB,Dimensity 1000+,256.0,12.0,4350,6.55,173.0,2020,32.0,64822.0,99999.0,36999,3099,449.0,1699
Oppo,Reno5 Pro+ 5G 256GB,Snapdragon 865,256.0,12.0,4500,6.55,184.0,2020,32.0,5016132.0,119999.0,44999,3799,599.0,2099
Oppo,Reno4 5G 128GB,Snapdragon 765G,128.0,8.0,4000,6.43,183.0,2020,32.0,48822.0,59999.0,24999,1899,299.0,999
Oppo,Reno4 5G 256GB,Snapdragon 765G,256.0,8.0,4000,6.43,183.0,2020,32.0,48822.0,69999.0,26999,2199,349.0,1199
Oppo,Reno4 Pro 5G 256GB,Snapdragon 765G,256.0,12.0,4000,6.55,172.0,2020,32.0,481312.0,99999.0,39999,3299,499.0,1799
Oppo,Reno3 5G 128GB,Dimensity 1000L,128.0,8.0,4025,6.4,181.0,2019,32.0,64822.0,49999.0,22999,1799,249.0,899
Oppo,Reno3 5G 256GB,Dimensity 1000L,256.0,12.0,4025,6.4,181.0,2019,32.0,64822.0,59999.0,26999,2099,299.0,1099
Oppo,Reno3 Pro 5G 256GB,Snapdragon 765G,256.0,12.0,4025,6.5,171.0,2019,32.0,481382.0,79999.0,34999,3299,499.0,1799
Oppo,A59 5G 128GB,MediaTek Dimensity 6020,128.0,6.0,5000,6.56,186.0,2023,8.0,132.0,39999.0,14999,1699,199.0,1000
Oppo,A59 5G 256GB,MediaTek Dimensity 6020,256.0,8.0,5000,6.56,186.0,2023,8.0,132.0,44999.0,16999,1899,229.0,1200
Oppo,A58 5G 256GB,MediaTek Dimensity 700,256.0,8.0,5000,6.56,188.0,2022,8.0,502.0,49999.0,19000,1699,249.0,1300
Oppo,A57 5G 128GB,MediaTek Dimensity 810,128.0,6.0,5000,6.56,186.0,2022,8.0,132.0,34999.0,15999,1599,219.0,1100
Oppo,A56 5G 128GB,MediaTek Dimensity 700,128.0,6.0,5000,6.5,189.0,2021,8.0,132.0,32999.0,14999,1499,199.0,1000
Oppo,A55 5G 128GB,MediaTek Dimensity 700,128.0,6.0,5000,6.5,186.0,2021,8.0,1322.0,29999.0,13999,1399,189.0,950
Oppo,A54 5G 128GB,Qualcomm Snapdragon 480,128.0,6.0,5000,6.5,190.0,2021,16.0,48822.0,34999.0,15999,1599,219.0,1100
Oppo,A53 5G 128GB,MediaTek Dimensity 720,128.0,4.0,4040,6.5,175.0,2020,8.0,1622.0,27999.0,12999,1299,179.0,900
Oppo,A52 5G 128GB,MediaTek Dimensity 720,128.0,4.0,4000,6.5,184.0,2020,8.0,12822.0,25999.0,11999,1199,169.0,850
Oppo,A51 5G 128GB,MediaTek Dimensity 700,128.0,4.0,4000,6.5,186.0,2020,8.0,1322.0,23999.0,10999,1099,149.0,800
Oppo,A50 5G 128GB,MediaTek Dimensity 700,128.0,4.0,4000,6.5,185.0,2020,8.0,132.0,21999.0,9999,999,139.0,750
Oppo,A49 5G 128GB,MediaTek Dimensity 700,128.0,4.0,4000,6.5,185.0,2020,8.0,132.0,19999.0,8999,899,129.0,700
Oppo,A40 128GB,Qualcomm Snapdragon 6s Gen 1,128.0,4.0,5100,6.67,186.0,2024,5.0,50.0,39999.0,19999,1499,199.0,1000
Oppo,A40 256GB,Qualcomm Snapdragon 6s Gen 1,256.0,6.0,5100,6.67,186.0,2024,5.0,50.0,44999.0,22999,1799,229.0,1200
Oppo,K11x 128GB,Qualcomm Snapdragon 695,128.0,8.0,5000,6.72,195.0,2023,16.0,1082.0,59999.0,18000,1499,199.0,1000
Oppo,K11x 256GB,Qualcomm Snapdragon 695,256.0,12.0,5000,6.72,195.0,2023,16.0,1082.0,64999.0,20000,1699,229.0,1200
Oppo,K10x 128GB,Qualcomm Snapdragon 695,128.0,6.0,5000,6.59,195.0,2022,16.0,6422.0,54999.0,16990,1499,199.0,1000
Oppo,K10x 256GB,Qualcomm Snapdragon 695,256.0,8.0,5000,6.59,195.0,2022,16.0,6422.0,59999.0,18990,1699,229.0,1200
Oppo,K10 5G 128GB,MediaTek Dimensity 8000-Max,128.0,8.0,5000,6.59,205.0,2022,16.0,6482.0,64999.0,19999,1799,249.0,1300
Oppo,K9x 128GB,MediaTek Dimensity 810,128.0,6.0,5000,6.5,194.0,2021,16.0,6422.0,49999.0,15999,1499,199.0,1000
Oppo,K9x 256GB,MediaTek Dimensity 810,256.0,8.0,5000,6.5,194.0,2021,16.0,6422.0,54999.0,17999,1699,229.0,1200
Oppo,K9 Pro 5G 128GB,MediaTek Dimensity 1200,128.0,8.0,4500,6.43,180.0,2021,16.0,6482.0,69999.0,24999,2199,299.0,1500
Oppo,K9 Pro 5G 256GB,MediaTek Dimensity 1200,256.0,12.0,4500,6.43,180.0,2021,16.0,6482.0,74999.0,27999,2499,329.0,1700
Oppo,K9 5G 128GB,Qualcomm Snapdragon 768G,128.0,8.0,4300,6.43,172.0,2021,32.0,6482.0,59999.0,22999,1999,279.0,1400
Oppo,K9 5G 256GB,Qualcomm Snapdragon 768G,256.0,8.0,4300,6.43,172.0,2021,32.0,6482.0,64999.0,24999,2199,299.0,1500
Oppo,K7x 128GB,MediaTek Dimensity 720,128.0,6.0,5000,6.5,194.0,2020,16.0,48822.0,44999.0,14999,1499,199.0,1000
Oppo,K7 5G 128GB,Qualcomm Snapdragon 765G,128.0,8.0,4025,6.4,180.0,2020,32.0,48822.0,49999.0,19999,1999,279.0,1400
Oppo,K7 5G 256GB,Qualcomm Snapdragon 765G,256.0,8.0,4025,6.4,180.0,2020,32.0,48822.0,54999.0,21999,2199,299.0,1500
Oppo,K11x 128GB,Qualcomm Snapdragon 695,128.0,8.0,5000,6.72,195.0,2023,16.0,1082.0,59999.0,18000,1499,199.0,1000
Oppo,K11x 256GB,Qualcomm Snapdragon 695,256.0,12.0,5000,6.72,195.0,2023,16.0,1082.0,64999.0,20000,1699,229.0,1200
Oppo,K11 128GB,Qualcomm Snapdragon 782G,128.0,8.0,5000,6.7,184.0,2023,16.0,6482.0,69999.0,21999,1899,259.0,1300
Oppo,K11 256GB,Qualcomm Snapdragon 782G,256.0,12.0,5000,6.7,184.0,2023,16.0,6482.0,74999.0,24999,2199,299.0,1500
Oppo,K10x 128GB,Qualcomm Snapdragon 695,128.0,6.0,5000,6.59,195.0,2022,16.0,6422.0,54999.0,16990,1499,199.0,1000
Oppo,K10x 256GB,Qualcomm Snapdragon 695,256.0,8.0,5000,6.59,195.0,2022,16.0,6422.0,59999.0,18990,1699,229.0,1200
Oppo,K10 5G 128GB,MediaTek Dimensity 8000-Max,128.0,8.0,5000,6.59,205.0,2022,16.0,6482.0,64999.0,19999,1799,249.0,1300
Oppo,K10 5G 256GB,MediaTek Dimensity 8000-Max,256.0,12.0,5000,6.59,205.0,2022,16.0,6482.0,69999.0,22999,2099,279.0,1500
Oppo,K9x 128GB,MediaTek Dimensity 810,128.0,6.0,5000,6.5,194.0,2021,16.0,6422.0,49999.0,15999,1499,199.0,1000
Oppo,K9x 256GB,MediaTek Dimensity 810,256.0,8.0,5000,6.5,194.0,2021,16.0,6422.0,54999.0,17999,1699,229.0,1200
Oppo,K9 Pro 5G 128GB,MediaTek Dimensity 1200,128.0,8.0,4500,6.43,180.0,2021,16.0,6482.0,69999.0,24999,2199,299.0,1500
Oppo,K9 Pro 5G 256GB,MediaTek Dimensity 1200,256.0,12.0,4500,6.43,180.0,2021,16.0,6482.0,74999.0,27999,2499,329.0,1700
Oppo,K9 5G 128GB,Qualcomm Snapdragon 768G,128.0,8.0,4300,6.43,172.0,2021,32.0,6482.0,59999.0,22999,1999,279.0,1400
Oppo,K9 5G 256GB,Qualcomm Snapdragon 768G,256.0,8.0,4300,6.43,172.0,2021,32.0,6482.0,64999.0,24999,2199,299.0,1500
Oppo,K7x 128GB,MediaTek Dimensity 720,128.0,6.0,5000,6.5,194.0,2020,16.0,48822.0,44999.0,14999,1499,199.0,1000
Oppo,K7 5G 128GB,Qualcomm Snapdragon 765G,128.0,8.0,4025,6.4,180.0,2020,32.0,48822.0,49999.0,19999,1999,279.0,1400
Realme,GT 7 Pro 128GB,Qualcomm Snapdragon 8 Elite,128.0,12.0,6500,6.78,222.8,2024,16.0,50508.0,139999.0,59999,3400,470.0,1725
Realme,GT 7 Pro 256GB,Qualcomm Snapdragon 8 Elite,256.0,16.0,6500,6.78,222.8,2024,16.0,50508.0,149999.0,65999,3600,500.0,1840
Realme,GT 6 128GB,Qualcomm Snapdragon 8s Gen 3,128.0,8.0,5500,6.78,191.0,2023,32.0,50850.0,89999.0,37999,2800,380.0,1400
Realme,GT 6 256GB,Qualcomm Snapdragon 8s Gen 3,256.0,12.0,5500,6.78,191.0,2023,32.0,50850.0,94999.0,39999,2900,400.0,1460
Realme,GT 6 512GB,Qualcomm Snapdragon 8s Gen 3,512.0,16.0,5500,6.78,191.0,2023,32.0,50850.0,99999.0,41999,3000,420.0,1520
Realme,GT 6T 128GB,Qualcomm Snapdragon 7 Plus Gen 3,128.0,8.0,5500,6.78,191.0,2023,32.0,508.0,84999.0,28756,2700,360.0,1330
Realme,GT 6T 256GB,Qualcomm Snapdragon 7 Plus Gen 3,256.0,8.0,5500,6.78,191.0,2023,32.0,508.0,89999.0,30999,2800,380.0,1400
Realme,14 Pro+ 5G 256GB,Qualcomm Snapdragon 7s Gen 3,256.0,12.0,6000,6.83,184.0,2025,16.0,50850.0,94999.0,34999,2600,340.0,1250
Realme,14 Pro+ 5G 512GB,Qualcomm Snapdragon 7s Gen 3,512.0,12.0,6000,6.83,184.0,2025,16.0,50850.0,99999.0,36999,2800,360.0,1320
Realme,14 Pro 5G 128GB,MediaTek Dimensity 7300 Energy,128.0,8.0,5800,6.7,184.0,2025,16.0,508.0,79999.0,29999,2400,320.0,1150
Realme,14 Pro 5G 256GB,MediaTek Dimensity 7300 Energy,256.0,8.0,5800,6.7,184.0,2025,16.0,508.0,84999.0,31999,2500,340.0,1210
Realme,14x 5G 128GB,Qualcomm Snapdragon 7s Gen 2,128.0,6.0,5500,6.6,190.0,2025,16.0,4822.0,64999.0,24999,2000,270.0,970
Realme,14x 5G 256GB,Qualcomm Snapdragon 7s Gen 2,256.0,8.0,5500,6.6,190.0,2025,16.0,4822.0,69999.0,26999,2100,290.0,1030
Realme,13+ 5G 128GB,MediaTek Dimensity 7200,128.0,8.0,5000,6.5,185.0,2024,16.0,502.0,59999.0,22999,1800,250.0,900
Realme,13+ 5G 256GB,MediaTek Dimensity 7200,256.0,8.0,5000,6.5,185.0,2024,16.0,502.0,64999.0,24999,1900,270.0,970
Realme,13 5G 128GB,MediaTek Dimensity 6100+,128.0,6.0,5000,6.6,190.0,2024,16.0,502.0,49999.0,18999,1500,220.0,800
Realme,13 5G 256GB,MediaTek Dimensity 6100+,256.0,8.0,5000,6.6,190.0,2024,16.0,502.0,54999.0,20999,1600,240.0,860
Realme,13 Pro 5G 128GB,Qualcomm Snapdragon 7s Gen 2,128.0,8.0,5200,6.7,192.0,2024,16.0,5082.0,74999.0,27999,2200,300.0,1070
Realme,13 Pro 5G 256GB,Qualcomm Snapdragon 7s Gen 2,256.0,12.0,5200,6.7,192.0,2024,16.0,5082.0,79999.0,29999,2400,320.0,1140
Realme,13 Pro+ 5G 256GB,Qualcomm Snapdragon 7+ Gen 2,256.0,12.0,5500,6.78,195.0,2024,32.0,50850.0,94999.0,34999,2800,360.0,1320
Realme,13 Pro+ 5G 512GB,Qualcomm Snapdragon 7+ Gen 2,512.0,16.0,5500,6.78,195.0,2024,32.0,50850.0,99999.0,36999,3000,380.0,1390
Realme,P1 Speed 5G 128GB,MediaTek Dimensity 8100,128.0,8.0,5100,6.7,185.0,2024,16.0,642.0,54999.0,19999,1800,250.0,900
Realme,P1 Speed 5G 256GB,MediaTek Dimensity 8100,256.0,12.0,5100,6.7,185.0,2024,16.0,642.0,59999.0,21999,1900,270.0,960
Realme,P2 Pro 5G 256GB,Qualcomm Snapdragon 7+ Gen 3,256.0,12.0,5500,6.78,188.0,2024,32.0,50850.0,89999.0,32999,2500,340.0,1210
Realme,P2 Pro 5G 512GB,Qualcomm Snapdragon 7+ Gen 3,512.0,16.0,5500,6.78,188.0,2024,32.0,50850.0,94999.0,34999,2700,360.0,1280
Realme,P1 5G 128GB,MediaTek Dimensity 6100+,128.0,6.0,5000,6.6,184.0,2024,16.0,502.0,44999.0,16999,1400,200.0,720
Realme,P1 5G 256GB,MediaTek Dimensity 6100+,256.0,8.0,5000,6.6,184.0,2024,16.0,502.0,49999.0,18999,1500,220.0,780
Realme,P1 Pro 5G 128GB,Qualcomm Snapdragon 7s Gen 1,128.0,8.0,5200,6.7,190.0,2024,16.0,642.0,59999.0,22999,1900,270.0,960
Realme,P1 Pro 5G 256GB,Qualcomm Snapdragon 7s Gen 1,256.0,12.0,5200,6.7,190.0,2024,16.0,642.0,64999.0,24999,2000,290.0,1020
Realme,Narzo 70 Turbo 5G 128GB,MediaTek Dimensity 810,128.0,8.0,5000,6.6,200.0,2024,16.0,502.0,54999.0,19999,1700,240.0,860
Realme,Narzo 70 Turbo 5G 256GB,MediaTek Dimensity 810,256.0,8.0,5000,6.6,200.0,2024,16.0,502.0,59999.0,21999,1800,260.0,920
Realme,Narzo N61 128GB,MediaTek Helio G99,128.0,6.0,5000,6.5,195.0,2024,16.0,502.0,39999.0,14999,1200,180.0,660
Realme,Narzo N63 128GB,MediaTek Helio G88,128.0,6.0,5000,6.5,193.0,2024,16.0,502.0,37999.0,13999,1100,160.0,600
Realme,Narzo N65 5G 128GB,MediaTek Dimensity 700,128.0,8.0,5000,6.6,198.0,2024,16.0,502.0,47999.0,17999,1500,210.0,780
Realme,Narzo 70 5G 128GB,MediaTek Dimensity 810,128.0,8.0,5200,6.6,198.0,2024,16.0,502.0,52999.0,19499,1600,230.0,830
Realme,C75 128GB,MediaTek Helio G85,128.0,6.0,5000,6.6,190.0,2024,8.0,502.0,37999.0,13999,1100,160.0,600
Realme,C75 256GB,MediaTek Helio G85,256.0,8.0,5000,6.6,190.0,2024,8.0,502.0,42999.0,15999,1200,180.0,660
Realme,C61 128GB,Unisoc T612,128.0,4.0,5000,6.5,189.0,2024,8.0,502.0,32999.0,11999,900,130.0,500
Realme,C67 128GB,MediaTek Helio G88,128.0,6.0,5000,6.6,195.0,2024,8.0,502.0,39999.0,14999,1200,170.0,620
Realme,C67 256GB,MediaTek Helio G88,256.0,8.0,5000,6.6,195.0,2024,8.0,502.0,44999.0,16999,1300,190.0,680
Realme,C65 128GB,Qualcomm Snapdragon 680,128.0,6.0,5000,6.6,192.0,2024,8.0,502.0,37999.0,13999,1100,160.0,600
Realme,C65 256GB,Qualcomm Snapdragon 680,256.0,8.0,5000,6.6,192.0,2024,8.0,502.0,42999.0,15999,1200,180.0,660
Realme,C63 128GB,MediaTek Helio G85,128.0,6.0,5000,6.6,191.0,2024,8.0,502.0,36999.0,13499,1050,150.0,580
Realme,C55 128GB,MediaTek Helio G88,128.0,6.0,5000,6.72,189.0,2023,8.0,642.0,39999.0,14999,1200,170.0,620
Realme,C55 256GB,MediaTek Helio G88,256.0,8.0,5000,6.72,189.0,2023,8.0,642.0,44999.0,16999,1300,190.0,680
Realme,Note 60x 128GB,MediaTek Dimensity 6100+,128.0,6.0,5200,6.6,198.0,2024,16.0,502.0,47999.0,17999,1500,210.0,780
Realme,Note 60 128GB,MediaTek Dimensity 810,128.0,6.0,5200,6.6,196.0,2024,16.0,502.0,49999.0,18999,1600,220.0,820
Realme,Note 60 256GB,MediaTek Dimensity 810,256.0,8.0,5200,6.6,196.0,2024,16.0,502.0,54999.0,20999,1700,240.0,880
Realme,Note 50 128GB,MediaTek Helio G99,128.0,6.0,5000,6.5,195.0,2024,16.0,502.0,42999.0,15999,1200,170.0,620
Realme,GT 7 128GB,Qualcomm Snapdragon 8 Gen 2,128.0,8.0,5200,6.8,199.0,2024,16.0,5082.0,124999.0,47999,3200,440.0,1620
Realme,GT 7 256GB,Qualcomm Snapdragon 8 Gen 2,256.0,12.0,5200,6.8,199.0,2024,16.0,5082.0,139999.0,53999,3600,500.0,1800
Realme,Neo 7 128GB,MediaTek Dimensity 8200,128.0,8.0,5000,6.7,193.0,2024,16.0,6482.0,79999.0,30999,2400,330.0,1200
Realme,Neo 7 256GB,MediaTek Dimensity 8200,256.0,12.0,5000,6.7,193.0,2024,16.0,6482.0,94999.0,36999,2800,380.0,1400
Realme,P2 Pro 5G 128GB,MediaTek Dimensity 9200,128.0,8.0,5100,6.7,195.0,2024,16.0,508.0,84999.0,32999,2500,350.0,1250
Realme,P2 Pro 5G 256GB,MediaTek Dimensity 9200,256.0,12.0,5100,6.7,195.0,2024,16.0,508.0,99999.0,38999,2900,400.0,1400
Realme,Pad 64GB,MediaTek Helio G80,64.0,4.0,7100,10.4,440.0,2021,8.0,8.0,57999.0,19999,1400,200.0,740
Realme,Pad 128GB,MediaTek Helio G80,128.0,6.0,7100,10.4,440.0,2021,8.0,8.0,64999.0,22999,1600,230.0,850
Realme,Pad 2 128GB,MediaTek Helio G99,128.0,6.0,8360,11.5,482.0,2023,8.0,8.0,74999.0,27999,2000,280.0,1050
Realme,Pad 2 256GB,MediaTek Helio G99,256.0,8.0,8360,11.5,482.0,2023,8.0,8.0,84999.0,31999,2300,320.0,1200
Realme,Pad 2 Lite 64GB,MediaTek Helio G85,64.0,4.0,7100,10.4,466.0,2023,8.0,8.0,54999.0,18999,1300,190.0,700
Realme,Pad 2 Lite 128GB,MediaTek Helio G85,128.0,6.0,7100,10.4,466.0,2023,8.0,8.0,61999.0,20999,1500,210.0,770
Realme,Pad X 64GB,Qualcomm Snapdragon 695,64.0,4.0,8340,11.0,499.0,2022,8.0,13.0,79999.0,29999,2200,310.0,1150
Realme,Pad X 128GB,Qualcomm Snapdragon 695,128.0,6.0,8340,11.0,499.0,2022,8.0,13.0,89999.0,33999,2500,350.0,1300
Realme,Pad Mini 32GB,Unisoc T616,32.0,3.0,6400,8.7,372.0,2022,5.0,8.0,44999.0,15999,1100,160.0,600
Realme,Pad Mini 64GB,Unisoc T616,64.0,4.0,6400,8.7,372.0,2022,5.0,8.0,49999.0,17999,1300,180.0,660
Realme,Pad Slim 64GB,MediaTek Helio G80,64.0,4.0,7100,10.4,440.0,2022,8.0,8.0,56999.0,19499,1350,200.0,730
Realme,Pad Slim 128GB,MediaTek Helio G80,128.0,6.0,7100,10.4,440.0,2022,8.0,8.0,62999.0,21999,1550,220.0,800
Realme,TechLife Pad Neo 64GB,MediaTek Helio G85,64.0,4.0,7200,10.5,465.0,2024,8.0,8.0,59999.0,20999,1400,210.0,770
Realme,TechLife Pad Neo 128GB,MediaTek Helio G85,128.0,6.0,7200,10.5,465.0,2024,8.0,8.0,64999.0,22999,1600,230.0,850
Xiaomi,Xiaomi 15 Pro 256GB,Snapdragon 8 Elite,256.0,12.0,6100,6.73,210.0,2024,32.0,505050.0,199999.0,89999,5299,799.0,3299
Xiaomi,Xiaomi 15 Pro 512GB,Snapdragon 8 Elite,512.0,16.0,6100,6.73,210.0,2024,32.0,505050.0,219999.0,99999,5799,899.0,3699
Xiaomi,Xiaomi 15 Pro 1TB,Snapdragon 8 Elite,1024.0,16.0,6100,6.73,210.0,2024,32.0,505050.0,239999.0,109999,6499,999.0,4099
Xiaomi,Xiaomi 15 256GB,Snapdragon 8 Elite,256.0,12.0,5400,6.36,190.0,2024,32.0,5050.0,179999.0,79999,4299,699.0,2899
Xiaomi,Xiaomi 15 512GB,Snapdragon 8 Elite,512.0,16.0,5400,6.36,190.0,2024,32.0,5050.0,199999.0,89999,4799,799.0,3299
Xiaomi,Xiaomi 14T Pro 256GB,Dimensity 9300+,256.0,12.0,5000,6.67,209.0,2024,32.0,505050.0,169999.0,74999,3999,634.99,2699
Xiaomi,Xiaomi 14T Pro 512GB,Dimensity 9300+,512.0,12.0,5000,6.67,209.0,2024,32.0,505050.0,189999.0,84999,4299,790.77,2999
Xiaomi,Xiaomi 14T Pro 1TB,Dimensity 9300+,1024.0,12.0,5000,6.67,209.0,2024,32.0,505050.0,209999.0,94999,4799,899.0,3299
Xiaomi,Xiaomi 14T 256GB,Dimensity 8300-Ultra,256.0,12.0,5000,6.67,195.0,2024,32.0,5050.0,149999.0,69999,3499,599.0,2499
Xiaomi,Xiaomi 14T 512GB,Dimensity 8300-Ultra,512.0,12.0,5000,6.67,195.0,2024,32.0,5050.0,169999.0,79999,3799,699.0,2799
Xiaomi,Xiaomi 14 Pro 256GB,Snapdragon 8 Gen 3,256.0,12.0,5000,6.73,206.0,2023,32.0,505050.0,189999.0,84999,4799,799.0,3299
Xiaomi,Xiaomi 14 Pro 512GB,Snapdragon 8 Gen 3,512.0,12.0,5000,6.73,206.0,2023,32.0,505050.0,209999.0,94999,5299,899.0,3699
Xiaomi,Xiaomi 14 256GB,Snapdragon 8 Gen 3,256.0,12.0,4610,6.36,189.0,2023,32.0,5050.0,169999.0,74999,3999,699.0,2899
Xiaomi,Xiaomi 14 512GB,Snapdragon 8 Gen 3,512.0,12.0,4610,6.36,189.0,2023,32.0,5050.0,189999.0,84999,4499,799.0,3299
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,Snapdragon 7s Gen 3,128.0,8.0,5110,6.67,205.0,2024,16.0,20082.0,89999.0,29999,2499,374.9,1499
