Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2,segment
Oppo,A58 5G 256GB,188.0,8.0,8.0,50.0,MediaTek Dimensity 700,5.0,6.56,49999.0,19000.0,1699.0,249.0,1300.0,2022,0.0774734042553191,0.2231301601484298,17.09577754891864,0.026595744680851,0.0348936170212765,0.0425531914893617,0.2278688524590164,0.5918032786885246,0.4185792349726775,0.1913043478260869,-273.8888888888889,0.0584939759036144,budget,0.04,current,1
Oppo,A57 5G 128GB,186.0,6.0,8.0,13.0,MediaTek Dimensity 810,5.0,6.56,34999.0,15999.0,1599.0,219.0,1100.0,2022,0.0675537634408602,0.2231301601484298,17.429367290091523,0.0268817204301075,0.035268817204301,0.032258064516129,0.1699453551912568,0.3158469945355191,0.4185792349726775,0.1260869565217391,-303.8888888888889,0.0573744292237442,budget,0.03,current,1
Oppo,A56 5G 128GB,189.0,6.0,8.0,13.0,MediaTek Dimensity 700,5.0,6.5,32999.0,14999.0,1499.0,199.0,1000.0,2021,0.0661640211640211,0.1353352832366127,15.913634546181529,0.0264550264550264,0.0343915343915343,0.0317460317460317,0.1349726775956284,0.3158469945355191,0.4185792349726775,0.0869565217391304,-141.1764705882353,0.0628391959798995,budget,0.03,current,1
Oppo,A55 5G 128GB,186.0,6.0,8.0,13.0,MediaTek Dimensity 700,5.0,6.5,29999.0,13999.0,1399.0,189.0,950.0,2021,0.0672311827956989,0.1353352832366127,15.113954418232709,0.0268817204301075,0.0349462365591397,0.032258064516129,0.1076502732240437,0.3158469945355191,0.4185792349726775,0.0521739130434782,-151.1764705882353,0.0661640211640211,budget,0.03,current,1
Oppo,A54 5G 128GB,190.0,6.0,16.0,48.0,Qualcomm Snapdragon 480,5.0,6.5,34999.0,15999.0,1599.0,219.0,1100.0,2021,0.0658157894736842,0.1353352832366127,17.51299480207917,0.0263157894736842,0.0342105263157894,0.031578947368421,0.1699453551912568,0.3158469945355191,0.4185792349726775,0.1260869565217391,-121.1764705882353,0.0571004566210045,budget,0.03,current,1
Oppo,A53 5G 128GB,175.0,4.0,8.0,16.0,MediaTek Dimensity 720,4.0,6.5,27999.0,12999.0,1299.0,179.0,900.0,2020,0.0600228571428571,0.0820849986238988,17.04112718964204,0.0228571428571428,0.0371428571428571,0.0228571428571428,0.0857923497267759,0.1256830601092896,0.1661202185792349,0.0434782608695652,-120.0,0.05868156424581,budget,0.016,late_modern,1
Oppo,A52 5G 128GB,184.0,4.0,8.0,12.0,MediaTek Dimensity 720,4.0,6.5,25999.0,11999.0,1199.0,169.0,850.0,2020,0.0570869565217391,0.0820849986238988,16.08910891089109,0.0217391304347826,0.0353260869565217,0.0217391304347826,0.0661202185792349,0.1256830601092896,0.1661202185792349,0.0347826086956521,-130.0,0.0621538461538461,budget,0.016,late_modern,1
Oppo,A51 5G 128GB,186.0,4.0,8.0,13.0,MediaTek Dimensity 700,4.0,6.5,23999.0,10999.0,1099.0,149.0,800.0,2020,0.0564731182795698,0.0820849986238988,14.185072353389186,0.021505376344086,0.0349462365591397,0.021505376344086,0.0344262295081967,0.1256830601092896,0.1661202185792349,0.0260869565217391,-150.0,0.070496644295302,budget,0.016,late_modern,1
Oppo,A50 5G 128GB,185.0,4.0,8.0,13.0,MediaTek Dimensity 700,4.0,6.5,21999.0,9999.0,999.0,139.0,750.0,2020,0.0567783783783783,0.0820849986238988,13.233054074638234,0.0216216216216216,0.0351351351351351,0.0216216216216216,0.0218579234972677,0.1256830601092896,0.1661202185792349,0.017391304347826,-160.0,0.075568345323741,budget,0.016,late_modern,1
Oppo,A49 5G 128GB,185.0,4.0,8.0,13.0,MediaTek Dimensity 700,4.0,6.5,19999.0,8999.0,899.0,129.0,700.0,2020,0.0567783783783783,0.0820849986238988,12.28103579588728,0.0216216216216216,0.0351351351351351,0.0216216216216216,0.014207650273224,0.1256830601092896,0.1661202185792349,0.008695652173913,-170.0,0.0814263565891472,budget,0.016,late_modern,1
Oppo,A40 128GB,186.0,4.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5.0,6.67,39999.0,19999.0,1499.0,199.0,1000.0,2024,0.0573924731182795,0.6065306597126334,18.641686182669787,0.0268817204301075,0.0358602150537634,0.021505376344086,0.1349726775956284,0.1256830601092896,0.4185792349726775,0.0869565217391304,-479.4285714285714,0.053643216080402,budget,0.02,recent,1
Oppo,A40 256GB,186.0,6.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5.0,6.67,44999.0,22999.0,1799.0,229.0,1200.0,2024,0.0681451612903225,0.6065306597126334,18.06706114398422,0.0268817204301075,0.0358602150537634,0.032258064516129,0.1918032786885246,0.3158469945355191,0.4185792349726775,0.1565217391304348,-449.4285714285714,0.0553493449781659,budget,0.03,recent,1
Oppo,K11x 128GB,195.0,8.0,16.0,108.0,Qualcomm Snapdragon 695,5.0,6.72,59999.0,18000.0,1499.0,199.0,1000.0,2023,0.0755128205128205,0.3678794411714423,13.514431239388792,0.0256410256410256,0.0344615384615384,0.041025641025641,0.1349726775956284,0.5918032786885246,0.4185792349726775,0.0869565217391304,-450.9090909090909,0.0739949748743718,budget,0.04,recent,1
Oppo,K11x 256GB,195.0,12.0,16.0,108.0,Qualcomm Snapdragon 695,5.0,6.72,64999.0,20000.0,1699.0,229.0,1200.0,2023,0.096025641025641,0.3678794411714423,12.229639519359145,0.0256410256410256,0.0344615384615384,0.0615384615384615,0.1918032786885246,0.8622950819672132,0.4185792349726775,0.1565217391304348,-420.9090909090909,0.081768558951965,budget,0.06,recent,1
Oppo,K10x 128GB,195.0,6.0,16.0,64.0,Qualcomm Snapdragon 695,5.0,6.59,54999.0,16990.0,1499.0,199.0,1000.0,2022,0.0645897435897435,0.2231301601484298,15.799920603414057,0.0256410256410256,0.0337948717948718,0.0307692307692307,0.1349726775956284,0.3158469945355191,0.4185792349726775,0.0869565217391304,-323.8888888888889,0.0632914572864321,budget,0.03,current,1
Oppo,K10x 256GB,195.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,5.0,6.59,59999.0,18990.0,1699.0,229.0,1200.0,2022,0.0748461538461538,0.2231301601484298,15.690304898937992,0.0256410256410256,0.0337948717948718,0.041025641025641,0.1918032786885246,0.5918032786885246,0.4185792349726775,0.1565217391304348,-293.8888888888889,0.0637336244541484,budget,0.04,current,1
Oppo,K10 5G 128GB,205.0,8.0,16.0,64.0,MediaTek Dimensity 8000-Max,5.0,6.59,64999.0,19999.0,1799.0,249.0,1300.0,2022,0.0711951219512195,0.2231301601484298,17.060637204522095,0.024390243902439,0.0321463414634146,0.0390243902439024,0.2278688524590164,0.5918032786885246,0.4185792349726775,0.1913043478260869,-273.8888888888889,0.0586144578313253,budget,0.04,current,1
Oppo,K9x 128GB,194.0,6.0,16.0,64.0,MediaTek Dimensity 810,5.0,6.5,49999.0,15999.0,1499.0,199.0,1000.0,2021,0.0644587628865979,0.1353352832366127,15.913634546181529,0.0257731958762886,0.0335051546391752,0.0309278350515463,0.1349726775956284,0.3158469945355191,0.4185792349726775,0.0869565217391304,-141.1764705882353,0.0628391959798995,budget,0.03,current,1
Oppo,K9x 256GB,194.0,8.0,16.0,64.0,MediaTek Dimensity 810,5.0,6.5,54999.0,17999.0,1699.0,229.0,1200.0,2021,0.0747680412371134,0.1353352832366127,15.787659427783522,0.0257731958762886,0.0335051546391752,0.0412371134020618,0.1918032786885246,0.5918032786885246,0.4185792349726775,0.1565217391304348,-111.1764705882353,0.0633406113537117,budget,0.04,current,1
Oppo,K9 Pro 5G 128GB,180.0,8.0,16.0,64.0,MediaTek Dimensity 1200,4.0,6.43,69999.0,24999.0,2199.0,299.0,1500.0,2021,0.0801888888888888,0.1353352832366127,20.71497852293197,0.0222222222222222,0.0357222222222222,0.0444444444444444,0.3032786885245901,0.5918032786885246,0.1661202185792349,0.2695652173913043,-41.1764705882353,0.0482742474916387,budget,0.032,current,1
Oppo,K9 Pro 5G 256GB,180.0,12.0,16.0,64.0,MediaTek Dimensity 1200,4.0,6.43,74999.0,27999.0,2499.0,329.0,1700.0,2021,0.102411111111111,0.1353352832366127,17.847455788217427,0.0222222222222222,0.0357222222222222,0.0666666666666666,0.3519125683060109,0.8622950819672132,0.1661202185792349,0.3043478260869565,-11.176470588235304,0.0560303951367781,mid,0.048,current,1
Oppo,K9 5G 128GB,172.0,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4.0,6.43,59999.0,22999.0,1999.0,279.0,1400.0,2021,0.0839186046511627,0.1353352832366127,19.329361230428155,0.0232558139534883,0.0373837209302325,0.0465116279069767,0.2672131147540983,0.5918032786885246,0.1661202185792349,0.2260869565217391,-61.1764705882353,0.0517347670250896,budget,0.032,current,1
Oppo,K9 5G 256GB,172.0,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4.0,6.43,64999.0,24999.0,2199.0,299.0,1500.0,2021,0.0839186046511627,0.1353352832366127,20.71497852293197,0.0232558139534883,0.0373837209302325,0.0465116279069767,0.3032786885245901,0.5918032786885246,0.1661202185792349,0.2695652173913043,-41.1764705882353,0.0482742474916387,budget,0.032,current,1
Oppo,K7x 128GB,194.0,6.0,16.0,48.0,MediaTek Dimensity 720,5.0,6.5,44999.0,14999.0,1499.0,199.0,1000.0,2020,0.0644587628865979,0.0820849986238988,15.913634546181529,0.0257731958762886,0.0335051546391752,0.0309278350515463,0.1349726775956284,0.3158469945355191,0.4185792349726775,0.0869565217391304,-100.0,0.0628391959798995,budget,0.03,late_modern,1
Oppo,K7 5G 128GB,180.0,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4.0,6.4,49999.0,19999.0,1999.0,279.0,1400.0,2020,0.0800222222222222,0.0820849986238988,19.36961955012497,0.0222222222222222,0.0355555555555555,0.0444444444444444,0.2672131147540983,0.5918032786885246,0.1661202185792349,0.2260869565217391,-20.0,0.0516272401433691,budget,0.032,late_modern,1
Oppo,K7 5G 256GB,180.0,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4.0,6.4,54999.0,21999.0,2199.0,299.0,1500.0,2020,0.0800222222222222,0.0820849986238988,20.75812274368231,0.0222222222222222,0.0355555555555555,0.0444444444444444,0.3032786885245901,0.5918032786885246,0.1661202185792349,0.2695652173913043,0.0,0.0481739130434782,budget,0.032,late_modern,1
Oppo,K11 128GB,184.0,8.0,16.0,64.0,Qualcomm Snapdragon 782G,5.0,6.7,69999.0,21999.0,1899.0,259.0,1300.0,2023,0.0799184782608695,0.3678794411714423,17.613056783407004,0.0271739130434782,0.0364130434782608,0.0434782608695652,0.2469945355191256,0.5918032786885246,0.4185792349726775,0.208695652173913,-390.9090909090909,0.0567760617760617,budget,0.04,recent,1
Oppo,K11 256GB,184.0,12.0,16.0,64.0,Qualcomm Snapdragon 782G,5.0,6.7,74999.0,24999.0,2199.0,299.0,1500.0,2023,0.1016576086956521,0.3678794411714423,15.98503074044373,0.0271739130434782,0.0364130434782608,0.0652173913043478,0.3032786885245901,0.8622950819672132,0.4185792349726775,0.2695652173913043,-350.9090909090909,0.0625585284280936,budget,0.06,recent,1
Oppo,K10 5G 256GB,205.0,12.0,16.0,64.0,MediaTek Dimensity 8000-Max,5.0,6.59,69999.0,22999.0,2099.0,279.0,1500.0,2022,0.0907073170731707,0.2231301601484298,15.004033342296315,0.024390243902439,0.0321463414634146,0.0585365853658536,0.2672131147540983,0.8622950819672132,0.4185792349726775,0.2260869565217391,-243.8888888888889,0.0666487455197132,budget,0.06,current,1
Realme,GT 7 Pro 128GB,222.8,12.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6.0,6.78,139999.0,59999.0,3400.0,470.0,1725.0,2024,0.0843177737881508,0.6065306597126334,25.0186308953476,0.0269299820466786,0.0304308797127468,0.0538599640933572,0.5180327868852459,0.8622950819672132,0.587431693989071,0.9710144927536232,202.04545454545456,0.0399702127659574,mid,0.072,recent,1
Realme,GT 7 Pro 256GB,222.8,16.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6.0,6.78,149999.0,65999.0,3600.0,500.0,1840.0,2024,0.1022710951526032,0.6065306597126334,21.943298516633018,0.0269299820466786,0.0304308797127468,0.0718132854578097,0.5710382513661202,0.9836065573770492,0.587431693989071,0.9927536231884058,232.04545454545456,0.045572,mid,0.096,recent,1
Realme,GT 6 128GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5.0,6.78,89999.0,37999.0,2800.0,380.0,1400.0,2023,0.0774083769633507,0.3678794411714423,25.70172472100101,0.0261780104712041,0.0354973821989528,0.0418848167539267,0.4256830601092896,0.5918032786885246,0.4185792349726775,0.8768115942028986,80.0,0.0389078947368421,mid,0.04,recent,1
Realme,GT 6 256GB,191.0,12.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5.0,6.78,94999.0,39999.0,2900.0,400.0,1460.0,2023,0.0983507853403141,0.3678794411714423,21.293585307426135,0.0261780104712041,0.0354973821989528,0.06282722513089,0.4754098360655737,0.8622950819672132,0.4185792349726775,0.9202898550724636,100.0,0.0469625,mid,0.06,recent,1
Realme,GT 6 512GB,191.0,16.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5.0,6.78,99999.0,41999.0,3000.0,420.0,1520.0,2023,0.1192931937172775,0.3678794411714423,18.433179723502302,0.0261780104712041,0.0354973821989528,0.0837696335078534,0.4775956284153005,0.9836065573770492,0.4185792349726775,0.9420289855072465,120.0,0.05425,mid,0.08,recent,1
Realme,GT 6T 128GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5.0,6.78,84999.0,28756.0,2700.0,360.0,1330.0,2023,0.0774083769633507,0.3678794411714423,24.34900236726412,0.0261780104712041,0.0354973821989528,0.0418848167539267,0.4103825136612022,0.5918032786885246,0.4185792349726775,0.8188405797101449,60.0,0.0410694444444444,mid,0.04,recent,1
Realme,GT 6T 256GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5.0,6.78,89999.0,30999.0,2800.0,380.0,1400.0,2023,0.0774083769633507,0.3678794411714423,25.70172472100101,0.0261780104712041,0.0354973821989528,0.0418848167539267,0.4256830601092896,0.5918032786885246,0.4185792349726775,0.8768115942028986,80.0,0.0389078947368421,mid,0.04,recent,1
Realme,14 Pro+ 5G 256GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6.0,6.83,94999.0,34999.0,2600.0,340.0,1250.0,2025,0.1023695652173913,1.0,18.050541516245488,0.0326086956521739,0.0371195652173913,0.0652173913043478,0.3595628415300546,0.8622950819672132,0.587431693989071,0.7391304347826086,20.0,0.0554,mid,0.072,future,1
Realme,14 Pro+ 5G 512GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6.0,6.83,99999.0,36999.0,2800.0,360.0,1320.0,2025,0.1023695652173913,1.0,19.112338076024635,0.0326086956521739,0.0371195652173913,0.0652173913043478,0.4103825136612022,0.8622950819672132,0.587431693989071,0.8188405797101449,40.0,0.0523222222222222,mid,0.072,future,1
Realme,14 Pro 5G 128GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5.0,6.7,79999.0,29999.0,2400.0,320.0,1150.0,2025,0.0799184782608695,1.0,21.761305678340698,0.0271739130434782,0.0364130434782608,0.0434782608695652,0.3437158469945355,0.5918032786885246,0.4185792349726775,0.6811594202898551,0.0,0.045953125,mid,0.04,future,1
Realme,14 Pro 5G 256GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5.0,6.7,84999.0,31999.0,2500.0,340.0,1210.0,2025,0.0799184782608695,1.0,23.12138728323699,0.0271739130434782,0.0364130434782608,0.0434782608695652,0.3595628415300546,0.5918032786885246,0.4185792349726775,0.7391304347826086,20.0,0.04325,mid,0.04,future,1
Realme,14x 5G 128GB,190.0,6.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.6,64999.0,24999.0,2000.0,270.0,970.0,2025,0.0663421052631579,1.0,21.420071400238,0.0263157894736842,0.0347368421052631,0.031578947368421,0.2568306010928962,0.3158469945355191,0.4185792349726775,0.5579710144927537,-50.0,0.0466851851851851,budget,0.03,future,1
Realme,14x 5G 256GB,190.0,8.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.6,69999.0,26999.0,2100.0,290.0,1030.0,2025,0.0768684210526315,1.0,19.85621362547073,0.0263157894736842,0.0347368421052631,0.0421052631578947,0.2792349726775956,0.5918032786885246,0.4185792349726775,0.6159420289855072,-30.0,0.0503620689655172,budget,0.04,future,1
Realme,13+ 5G 128GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7200,5.0,6.5,59999.0,22999.0,1800.0,250.0,900.0,2024,0.0784054054054054,0.6065306597126334,17.23543605653223,0.027027027027027,0.0351351351351351,0.0432432432432432,0.2442622950819672,0.5918032786885246,0.4185792349726775,0.5,-17.95454545454544,0.05802,budget,0.04,recent,1
Realme,13+ 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7200,5.0,6.5,64999.0,24999.0,1900.0,270.0,970.0,2024,0.0784054054054054,0.6065306597126334,18.61427094105481,0.027027027027027,0.0351351351351351,0.0432432432432432,0.2568306010928962,0.5918032786885246,0.4185792349726775,0.5579710144927537,2.045454545454561,0.0537222222222222,budget,0.04,recent,1
Realme,13 5G 128GB,190.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,49999.0,18999.0,1500.0,220.0,800.0,2024,0.0663421052631579,0.6065306597126334,17.453391511305036,0.0263157894736842,0.0347368421052631,0.031578947368421,0.1786885245901639,0.3158469945355191,0.4185792349726775,0.3695652173913043,-47.95454545454544,0.0572954545454545,budget,0.03,recent,1
Realme,13 5G 256GB,190.0,8.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,54999.0,20999.0,1600.0,240.0,860.0,2024,0.0768684210526315,0.6065306597126334,16.43272851763095,0.0263157894736842,0.0347368421052631,0.0421052631578947,0.2120218579234972,0.5918032786885246,0.4185792349726775,0.463768115942029,-27.95454545454544,0.0608541666666666,budget,0.04,recent,1
Realme,13 Pro 5G 128GB,192.0,8.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.7,74999.0,27999.0,2200.0,300.0,1070.0,2024,0.0765885416666666,0.6065306597126334,20.401224073444403,0.0260416666666666,0.0348958333333333,0.0416666666666666,0.3295081967213115,0.5918032786885246,0.4185792349726775,0.6376811594202898,32.04545454545456,0.0490166666666666,budget,0.04,recent,1
Realme,13 Pro 5G 256GB,192.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.7,79999.0,29999.0,2400.0,320.0,1140.0,2024,0.097421875,0.6065306597126334,17.10772520716386,0.0260416666666666,0.0348958333333333,0.0625,0.3437158469945355,0.8622950819672132,0.4185792349726775,0.6811594202898551,52.04545454545456,0.058453125,mid,0.06,recent,1
Realme,13 Pro+ 5G 256GB,195.0,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5.0,6.78,94999.0,34999.0,2800.0,360.0,1320.0,2024,0.0963333333333333,0.6065306597126334,19.164226776683524,0.0256410256410256,0.0347692307692307,0.0615384615384615,0.4103825136612022,0.8622950819672132,0.4185792349726775,0.8188405797101449,92.04545454545456,0.0521805555555555,mid,0.06,recent,1
Realme,13 Pro+ 5G 512GB,195.0,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5.0,6.78,99999.0,36999.0,3000.0,380.0,1390.0,2024,0.1168461538461538,0.6065306597126334,16.677638797454467,0.0256410256410256,0.0347692307692307,0.082051282051282,0.4256830601092896,0.9836065573770492,0.4185792349726775,0.8768115942028986,112.04545454545456,0.0599605263157894,mid,0.08,recent,1
Realme,P1 Speed 5G 128GB,185.0,8.0,16.0,64.0,MediaTek Dimensity 8100,5.0,6.7,54999.0,19999.0,1800.0,250.0,900.0,2024,0.0794864864864865,0.6065306597126334,17.00102006120367,0.027027027027027,0.0362162162162162,0.0432432432432432,0.2442622950819672,0.5918032786885246,0.4185792349726775,0.5,-17.95454545454544,0.05882,budget,0.04,recent,1
Realme,P1 Speed 5G 256GB,185.0,12.0,16.0,64.0,MediaTek Dimensity 8100,5.0,6.7,59999.0,21999.0,1900.0,270.0,960.0,2024,0.1011081081081081,0.6065306597126334,14.434643143544506,0.027027027027027,0.0362162162162162,0.0648648648648648,0.2568306010928962,0.8622950819672132,0.4185792349726775,0.5579710144927537,2.045454545454561,0.0692777777777777,budget,0.06,recent,1
Realme,P2 Pro 5G 256GB,188.0,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5.0,6.78,89999.0,32999.0,2500.0,340.0,1210.0,2024,0.0999202127659574,0.6065306597126334,18.099547511312217,0.026595744680851,0.036063829787234,0.0638297872340425,0.3595628415300546,0.8622950819672132,0.4185792349726775,0.7391304347826086,72.04545454545456,0.05525,mid,0.06,recent,1
Realme,P2 Pro 5G 512GB,188.0,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5.0,6.78,94999.0,34999.0,2700.0,360.0,1280.0,2024,0.1211968085106383,0.6065306597126334,15.799868334430546,0.026595744680851,0.036063829787234,0.0851063829787234,0.4103825136612022,0.9836065573770492,0.4185792349726775,0.8188405797101449,92.04545454545456,0.0632916666666666,mid,0.08,recent,1
Realme,P1 5G 128GB,184.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,44999.0,16999.0,1400.0,200.0,720.0,2024,0.0685054347826087,0.6065306597126334,15.866719555731851,0.0271739130434782,0.0358695652173913,0.0326086956521739,0.1568306010928961,0.3158469945355191,0.4185792349726775,0.2608695652173913,-67.95454545454544,0.063025,budget,0.03,recent,1
Realme,P1 5G 256GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,49999.0,18999.0,1500.0,220.0,780.0,2024,0.079375,0.6065306597126334,15.063334474495036,0.0271739130434782,0.0358695652173913,0.0434782608695652,0.1786885245901639,0.5918032786885246,0.4185792349726775,0.3695652173913043,-47.95454545454544,0.0663863636363636,budget,0.04,recent,1
Realme,P1 Pro 5G 128GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5.0,6.7,59999.0,22999.0,1900.0,270.0,960.0,2024,0.0773947368421052,0.6065306597126334,18.36110166609996,0.0263157894736842,0.0352631578947368,0.0421052631578947,0.2568306010928962,0.5918032786885246,0.4185792349726775,0.5579710144927537,2.045454545454561,0.0544629629629629,budget,0.04,recent,1
Realme,P1 Pro 5G 256GB,190.0,12.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5.0,6.7,64999.0,24999.0,2000.0,290.0,1020.0,2024,0.0984473684210526,0.6065306597126334,15.503875968992247,0.0263157894736842,0.0352631578947368,0.0631578947368421,0.2792349726775956,0.8622950819672132,0.4185792349726775,0.6159420289855072,22.04545454545456,0.0645,budget,0.06,recent,1
Realme,Narzo 70 Turbo 5G 128GB,200.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,54999.0,19999.0,1700.0,240.0,860.0,2024,0.073025,0.6065306597126334,16.43272851763095,0.025,0.033,0.04,0.2120218579234972,0.5918032786885246,0.4185792349726775,0.463768115942029,-27.95454545454544,0.0608541666666666,budget,0.04,recent,1
Realme,Narzo 70 Turbo 5G 256GB,200.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,59999.0,21999.0,1800.0,260.0,920.0,2024,0.073025,0.6065306597126334,17.80212256076686,0.025,0.033,0.04,0.248087431693989,0.5918032786885246,0.4185792349726775,0.5217391304347826,-7.954545454545439,0.0561730769230769,budget,0.04,recent,1
Realme,Narzo N61 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G99,5.0,6.5,39999.0,14999.0,1200.0,180.0,660.0,2024,0.0641282051282051,0.6065306597126334,14.39424230307877,0.0256410256410256,0.0333333333333333,0.0307692307692307,0.1005464480874317,0.3158469945355191,0.4185792349726775,0.1666666666666666,-87.95454545454544,0.0694722222222222,budget,0.03,recent,1
Realme,Narzo N63 128GB,193.0,6.0,16.0,50.0,MediaTek Helio G88,5.0,6.5,37999.0,13999.0,1100.0,160.0,600.0,2024,0.0647927461139896,0.6065306597126334,12.794882047181128,0.0259067357512953,0.0336787564766839,0.0310880829015544,0.0595628415300546,0.3158469945355191,0.4185792349726775,0.0652173913043478,-107.95454545454544,0.07815625,budget,0.03,recent,1
Realme,Narzo N65 5G 128GB,198.0,8.0,16.0,50.0,MediaTek Dimensity 700,5.0,6.6,47999.0,17999.0,1500.0,210.0,780.0,2024,0.0737626262626262,0.6065306597126334,14.37863745292708,0.0252525252525252,0.0333333333333333,0.0404040404040404,0.1612021857923497,0.5918032786885246,0.4185792349726775,0.3115942028985507,-57.95454545454544,0.069547619047619,budget,0.04,recent,1
Realme,Narzo 70 5G 128GB,198.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,52999.0,19499.0,1600.0,230.0,830.0,2024,0.0737626262626262,0.6065306597126334,15.74803149606299,0.0252525252525252,0.0333333333333333,0.0404040404040404,0.2043715846994535,0.5918032786885246,0.4185792349726775,0.4202898550724637,-37.95454545454544,0.0635,budget,0.04,recent,1
Realme,C75 128GB,190.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,37999.0,13999.0,1100.0,160.0,600.0,2024,0.0663421052631579,0.6065306597126334,12.693375644585482,0.0263157894736842,0.0347368421052631,0.031578947368421,0.0595628415300546,0.3158469945355191,0.4185792349726775,0.0652173913043478,-107.95454545454544,0.07878125,budget,0.03,recent,1
Realme,C75 256GB,190.0,8.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,42999.0,15999.0,1200.0,180.0,660.0,2024,0.0768684210526315,0.6065306597126334,12.324546388223212,0.0263157894736842,0.0347368421052631,0.0421052631578947,0.1005464480874317,0.5918032786885246,0.4185792349726775,0.1666666666666666,-87.95454545454544,0.0811388888888888,budget,0.04,recent,1
Realme,C61 128GB,189.0,4.0,8.0,50.0,Unisoc T612,5.0,6.5,32999.0,11999.0,900.0,130.0,500.0,2024,0.0555820105820105,0.6065306597126334,12.375059495478345,0.0264550264550264,0.0343915343915343,0.0211640211640211,0.0174863387978142,0.1256830601092896,0.4185792349726775,0.0144927536231884,-137.95454545454544,0.0808076923076923,budget,0.02,recent,1
Realme,C67 128GB,195.0,6.0,8.0,50.0,MediaTek Helio G88,5.0,6.6,39999.0,14999.0,1200.0,170.0,620.0,2024,0.0646410256410256,0.6065306597126334,13.486711622372074,0.0256410256410256,0.0338461538461538,0.0307692307692307,0.0721311475409836,0.3158469945355191,0.4185792349726775,0.1159420289855072,-97.95454545454544,0.0741470588235294,budget,0.03,recent,1
Realme,C67 256GB,195.0,8.0,8.0,50.0,MediaTek Helio G88,5.0,6.6,44999.0,16999.0,1300.0,190.0,680.0,2024,0.0748974358974359,0.6065306597126334,13.009243409791168,0.0256410256410256,0.0338461538461538,0.041025641025641,0.1136612021857923,0.5918032786885246,0.4185792349726775,0.217391304347826,-77.95454545454544,0.0768684210526315,budget,0.04,recent,1
Realme,C65 128GB,192.0,6.0,8.0,50.0,Qualcomm Snapdragon 680,5.0,6.6,37999.0,13999.0,1100.0,160.0,600.0,2024,0.0656510416666666,0.6065306597126334,12.693375644585482,0.0260416666666666,0.0343749999999999,0.03125,0.0595628415300546,0.3158469945355191,0.4185792349726775,0.0652173913043478,-107.95454545454544,0.07878125,budget,0.03,recent,1
