Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,ram_percentile_global,battery_percentile_global,price_percentile_brand,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Realme,GT 7 Pro 128GB,222.8,12.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6.0,6.78,139999.0,59999.0,3400.0,470.0,1725.0,2024,0.0843177737881508,0.6065306597126334,0.0269299820466786,0.0304308797127468,0.0538599640933572,0.8622950819672132,0.587431693989071,0.9710144927536232,0.0399702127659574,mid,0.072,recent
Realme,GT 7 Pro 256GB,222.8,16.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6.0,6.78,149999.0,65999.0,3600.0,500.0,1840.0,2024,0.1022710951526032,0.6065306597126334,0.0269299820466786,0.0304308797127468,0.0718132854578097,0.9836065573770492,0.587431693989071,0.9927536231884058,0.045572,mid,0.096,recent
Realme,GT 6 128GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5.0,6.78,89999.0,37999.0,2800.0,380.0,1400.0,2023,0.0774083769633507,0.3678794411714423,0.0261780104712041,0.0354973821989528,0.0418848167539267,0.5918032786885246,0.4185792349726775,0.8768115942028986,0.0389078947368421,mid,0.04,recent
Realme,GT 6 256GB,191.0,12.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5.0,6.78,94999.0,39999.0,2900.0,400.0,1460.0,2023,0.0983507853403141,0.3678794411714423,0.0261780104712041,0.0354973821989528,0.06282722513089,0.8622950819672132,0.4185792349726775,0.9202898550724636,0.0469625,mid,0.06,recent
Realme,GT 6 512GB,191.0,16.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5.0,6.78,99999.0,41999.0,3000.0,420.0,1520.0,2023,0.1192931937172775,0.3678794411714423,0.0261780104712041,0.0354973821989528,0.0837696335078534,0.9836065573770492,0.4185792349726775,0.9420289855072465,0.05425,mid,0.08,recent
Realme,GT 6T 128GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5.0,6.78,84999.0,28756.0,2700.0,360.0,1330.0,2023,0.0774083769633507,0.3678794411714423,0.0261780104712041,0.0354973821989528,0.0418848167539267,0.5918032786885246,0.4185792349726775,0.8188405797101449,0.0410694444444444,mid,0.04,recent
Realme,GT 6T 256GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5.0,6.78,89999.0,30999.0,2800.0,380.0,1400.0,2023,0.0774083769633507,0.3678794411714423,0.0261780104712041,0.0354973821989528,0.0418848167539267,0.5918032786885246,0.4185792349726775,0.8768115942028986,0.0389078947368421,mid,0.04,recent
Realme,14 Pro+ 5G 256GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6.0,6.83,94999.0,34999.0,2600.0,340.0,1250.0,2025,0.1023695652173913,1.0,0.0326086956521739,0.0371195652173913,0.0652173913043478,0.8622950819672132,0.587431693989071,0.7391304347826086,0.0554,mid,0.072,future
Realme,14 Pro+ 5G 512GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6.0,6.83,99999.0,36999.0,2800.0,360.0,1320.0,2025,0.1023695652173913,1.0,0.0326086956521739,0.0371195652173913,0.0652173913043478,0.8622950819672132,0.587431693989071,0.8188405797101449,0.0523222222222222,mid,0.072,future
Realme,14 Pro 5G 128GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5.0,6.7,79999.0,29999.0,2400.0,320.0,1150.0,2025,0.0799184782608695,1.0,0.0271739130434782,0.0364130434782608,0.0434782608695652,0.5918032786885246,0.4185792349726775,0.6811594202898551,0.045953125,mid,0.04,future
Realme,14 Pro 5G 256GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5.0,6.7,84999.0,31999.0,2500.0,340.0,1210.0,2025,0.0799184782608695,1.0,0.0271739130434782,0.0364130434782608,0.0434782608695652,0.5918032786885246,0.4185792349726775,0.7391304347826086,0.04325,mid,0.04,future
Realme,14x 5G 128GB,190.0,6.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.6,64999.0,24999.0,2000.0,270.0,970.0,2025,0.0663421052631579,1.0,0.0263157894736842,0.0347368421052631,0.031578947368421,0.3158469945355191,0.4185792349726775,0.5579710144927537,0.0466851851851851,budget,0.03,future
Realme,14x 5G 256GB,190.0,8.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.6,69999.0,26999.0,2100.0,290.0,1030.0,2025,0.0768684210526315,1.0,0.0263157894736842,0.0347368421052631,0.0421052631578947,0.5918032786885246,0.4185792349726775,0.6159420289855072,0.0503620689655172,budget,0.04,future
Realme,13+ 5G 128GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7200,5.0,6.5,59999.0,22999.0,1800.0,250.0,900.0,2024,0.0784054054054054,0.6065306597126334,0.027027027027027,0.0351351351351351,0.0432432432432432,0.5918032786885246,0.4185792349726775,0.5,0.05802,budget,0.04,recent
Realme,13+ 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7200,5.0,6.5,64999.0,24999.0,1900.0,270.0,970.0,2024,0.0784054054054054,0.6065306597126334,0.027027027027027,0.0351351351351351,0.0432432432432432,0.5918032786885246,0.4185792349726775,0.5579710144927537,0.0537222222222222,budget,0.04,recent
Realme,13 5G 128GB,190.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,49999.0,18999.0,1500.0,220.0,800.0,2024,0.0663421052631579,0.6065306597126334,0.0263157894736842,0.0347368421052631,0.031578947368421,0.3158469945355191,0.4185792349726775,0.3695652173913043,0.0572954545454545,budget,0.03,recent
Realme,13 5G 256GB,190.0,8.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,54999.0,20999.0,1600.0,240.0,860.0,2024,0.0768684210526315,0.6065306597126334,0.0263157894736842,0.0347368421052631,0.0421052631578947,0.5918032786885246,0.4185792349726775,0.463768115942029,0.0608541666666666,budget,0.04,recent
Realme,13 Pro 5G 128GB,192.0,8.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.7,74999.0,27999.0,2200.0,300.0,1070.0,2024,0.0765885416666666,0.6065306597126334,0.0260416666666666,0.0348958333333333,0.0416666666666666,0.5918032786885246,0.4185792349726775,0.6376811594202898,0.0490166666666666,budget,0.04,recent
Realme,13 Pro 5G 256GB,192.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.7,79999.0,29999.0,2400.0,320.0,1140.0,2024,0.097421875,0.6065306597126334,0.0260416666666666,0.0348958333333333,0.0625,0.8622950819672132,0.4185792349726775,0.6811594202898551,0.058453125,mid,0.06,recent
Realme,13 Pro+ 5G 256GB,195.0,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5.0,6.78,94999.0,34999.0,2800.0,360.0,1320.0,2024,0.0963333333333333,0.6065306597126334,0.0256410256410256,0.0347692307692307,0.0615384615384615,0.8622950819672132,0.4185792349726775,0.8188405797101449,0.0521805555555555,mid,0.06,recent
Realme,13 Pro+ 5G 512GB,195.0,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5.0,6.78,99999.0,36999.0,3000.0,380.0,1390.0,2024,0.1168461538461538,0.6065306597126334,0.0256410256410256,0.0347692307692307,0.082051282051282,0.9836065573770492,0.4185792349726775,0.8768115942028986,0.0599605263157894,mid,0.08,recent
Realme,P1 Speed 5G 128GB,185.0,8.0,16.0,64.0,MediaTek Dimensity 8100,5.0,6.7,54999.0,19999.0,1800.0,250.0,900.0,2024,0.0794864864864865,0.6065306597126334,0.027027027027027,0.0362162162162162,0.0432432432432432,0.5918032786885246,0.4185792349726775,0.5,0.05882,budget,0.04,recent
Realme,P1 Speed 5G 256GB,185.0,12.0,16.0,64.0,MediaTek Dimensity 8100,5.0,6.7,59999.0,21999.0,1900.0,270.0,960.0,2024,0.1011081081081081,0.6065306597126334,0.027027027027027,0.0362162162162162,0.0648648648648648,0.8622950819672132,0.4185792349726775,0.5579710144927537,0.0692777777777777,budget,0.06,recent
Realme,P2 Pro 5G 256GB,188.0,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5.0,6.78,89999.0,32999.0,2500.0,340.0,1210.0,2024,0.0999202127659574,0.6065306597126334,0.026595744680851,0.036063829787234,0.0638297872340425,0.8622950819672132,0.4185792349726775,0.7391304347826086,0.05525,mid,0.06,recent
Realme,P2 Pro 5G 512GB,188.0,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5.0,6.78,94999.0,34999.0,2700.0,360.0,1280.0,2024,0.1211968085106383,0.6065306597126334,0.026595744680851,0.036063829787234,0.0851063829787234,0.9836065573770492,0.4185792349726775,0.8188405797101449,0.0632916666666666,mid,0.08,recent
Realme,P1 5G 128GB,184.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,44999.0,16999.0,1400.0,200.0,720.0,2024,0.0685054347826087,0.6065306597126334,0.0271739130434782,0.0358695652173913,0.0326086956521739,0.3158469945355191,0.4185792349726775,0.2608695652173913,0.063025,budget,0.03,recent
Realme,P1 5G 256GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,49999.0,18999.0,1500.0,220.0,780.0,2024,0.079375,0.6065306597126334,0.0271739130434782,0.0358695652173913,0.0434782608695652,0.5918032786885246,0.4185792349726775,0.3695652173913043,0.0663863636363636,budget,0.04,recent
Realme,P1 Pro 5G 128GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5.0,6.7,59999.0,22999.0,1900.0,270.0,960.0,2024,0.0773947368421052,0.6065306597126334,0.0263157894736842,0.0352631578947368,0.0421052631578947,0.5918032786885246,0.4185792349726775,0.5579710144927537,0.0544629629629629,budget,0.04,recent
Realme,P1 Pro 5G 256GB,190.0,12.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5.0,6.7,64999.0,24999.0,2000.0,290.0,1020.0,2024,0.0984473684210526,0.6065306597126334,0.0263157894736842,0.0352631578947368,0.0631578947368421,0.8622950819672132,0.4185792349726775,0.6159420289855072,0.0645,budget,0.06,recent
Realme,Narzo 70 Turbo 5G 128GB,200.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,54999.0,19999.0,1700.0,240.0,860.0,2024,0.073025,0.6065306597126334,0.025,0.033,0.04,0.5918032786885246,0.4185792349726775,0.463768115942029,0.0608541666666666,budget,0.04,recent
Realme,Narzo 70 Turbo 5G 256GB,200.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,59999.0,21999.0,1800.0,260.0,920.0,2024,0.073025,0.6065306597126334,0.025,0.033,0.04,0.5918032786885246,0.4185792349726775,0.5217391304347826,0.0561730769230769,budget,0.04,recent
Realme,Narzo N61 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G99,5.0,6.5,39999.0,14999.0,1200.0,180.0,660.0,2024,0.0641282051282051,0.6065306597126334,0.0256410256410256,0.0333333333333333,0.0307692307692307,0.3158469945355191,0.4185792349726775,0.1666666666666666,0.0694722222222222,budget,0.03,recent
Realme,Narzo N63 128GB,193.0,6.0,16.0,50.0,MediaTek Helio G88,5.0,6.5,37999.0,13999.0,1100.0,160.0,600.0,2024,0.0647927461139896,0.6065306597126334,0.0259067357512953,0.0336787564766839,0.0310880829015544,0.3158469945355191,0.4185792349726775,0.0652173913043478,0.07815625,budget,0.03,recent
Realme,Narzo N65 5G 128GB,198.0,8.0,16.0,50.0,MediaTek Dimensity 700,5.0,6.6,47999.0,17999.0,1500.0,210.0,780.0,2024,0.0737626262626262,0.6065306597126334,0.0252525252525252,0.0333333333333333,0.0404040404040404,0.5918032786885246,0.4185792349726775,0.3115942028985507,0.069547619047619,budget,0.04,recent
Realme,Narzo 70 5G 128GB,198.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,52999.0,19499.0,1600.0,230.0,830.0,2024,0.0737626262626262,0.6065306597126334,0.0252525252525252,0.0333333333333333,0.0404040404040404,0.5918032786885246,0.4185792349726775,0.4202898550724637,0.0635,budget,0.04,recent
Realme,C75 128GB,190.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,37999.0,13999.0,1100.0,160.0,600.0,2024,0.0663421052631579,0.6065306597126334,0.0263157894736842,0.0347368421052631,0.031578947368421,0.3158469945355191,0.4185792349726775,0.0652173913043478,0.07878125,budget,0.03,recent
Realme,C75 256GB,190.0,8.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,42999.0,15999.0,1200.0,180.0,660.0,2024,0.0768684210526315,0.6065306597126334,0.0263157894736842,0.0347368421052631,0.0421052631578947,0.5918032786885246,0.4185792349726775,0.1666666666666666,0.0811388888888888,budget,0.04,recent
Realme,C61 128GB,189.0,4.0,8.0,50.0,Unisoc T612,5.0,6.5,32999.0,11999.0,900.0,130.0,500.0,2024,0.0555820105820105,0.6065306597126334,0.0264550264550264,0.0343915343915343,0.0211640211640211,0.1256830601092896,0.4185792349726775,0.0144927536231884,0.0808076923076923,budget,0.02,recent
Realme,C67 128GB,195.0,6.0,8.0,50.0,MediaTek Helio G88,5.0,6.6,39999.0,14999.0,1200.0,170.0,620.0,2024,0.0646410256410256,0.6065306597126334,0.0256410256410256,0.0338461538461538,0.0307692307692307,0.3158469945355191,0.4185792349726775,0.1159420289855072,0.0741470588235294,budget,0.03,recent
Realme,C67 256GB,195.0,8.0,8.0,50.0,MediaTek Helio G88,5.0,6.6,44999.0,16999.0,1300.0,190.0,680.0,2024,0.0748974358974359,0.6065306597126334,0.0256410256410256,0.0338461538461538,0.041025641025641,0.5918032786885246,0.4185792349726775,0.217391304347826,0.0768684210526315,budget,0.04,recent
Realme,C65 128GB,192.0,6.0,8.0,50.0,Qualcomm Snapdragon 680,5.0,6.6,37999.0,13999.0,1100.0,160.0,600.0,2024,0.0656510416666666,0.6065306597126334,0.0260416666666666,0.0343749999999999,0.03125,0.3158469945355191,0.4185792349726775,0.0652173913043478,0.07878125,budget,0.03,recent
Realme,C65 256GB,192.0,8.0,8.0,50.0,Qualcomm Snapdragon 680,5.0,6.6,42999.0,15999.0,1200.0,180.0,660.0,2024,0.0760677083333333,0.6065306597126334,0.0260416666666666,0.0343749999999999,0.0416666666666666,0.5918032786885246,0.4185792349726775,0.1666666666666666,0.0811388888888888,budget,0.04,recent
Realme,C63 128GB,191.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,36999.0,13499.0,1050.0,150.0,580.0,2024,0.0659947643979057,0.6065306597126334,0.0261780104712041,0.0345549738219895,0.031413612565445,0.3158469945355191,0.4185792349726775,0.0289855072463768,0.0840333333333333,budget,0.03,recent
Realme,C55 128GB,189.0,6.0,8.0,64.0,MediaTek Helio G88,5.0,6.72,39999.0,14999.0,1200.0,170.0,620.0,2023,0.0673280423280423,0.3678794411714423,0.0264550264550264,0.0355555555555555,0.0317460317460317,0.3158469945355191,0.4185792349726775,0.1159420289855072,0.0748529411764705,budget,0.03,recent
Realme,C55 256GB,189.0,8.0,8.0,64.0,MediaTek Helio G88,5.0,6.72,44999.0,16999.0,1300.0,190.0,680.0,2023,0.0779100529100529,0.3678794411714423,0.0264550264550264,0.0355555555555555,0.0423280423280423,0.5918032786885246,0.4185792349726775,0.217391304347826,0.0775,budget,0.04,recent
Realme,Note 60x 128GB,198.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,47999.0,17999.0,1500.0,210.0,780.0,2024,0.0636616161616161,0.6065306597126334,0.0252525252525252,0.0333333333333333,0.0303030303030303,0.3158469945355191,0.4185792349726775,0.3115942028985507,0.0600238095238095,budget,0.03,recent
Realme,Note 60 128GB,196.0,6.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,49999.0,18999.0,1600.0,220.0,820.0,2024,0.0643112244897959,0.6065306597126334,0.0255102040816326,0.0336734693877551,0.0306122448979591,0.3158469945355191,0.4185792349726775,0.3695652173913043,0.0572954545454545,budget,0.03,recent
Realme,Note 60 256GB,196.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,54999.0,20999.0,1700.0,240.0,880.0,2024,0.0745153061224489,0.6065306597126334,0.0255102040816326,0.0336734693877551,0.0408163265306122,0.5918032786885246,0.4185792349726775,0.463768115942029,0.0608541666666666,budget,0.04,recent
Realme,Note 50 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G99,5.0,6.5,42999.0,15999.0,1200.0,170.0,620.0,2024,0.0641282051282051,0.6065306597126334,0.0256410256410256,0.0333333333333333,0.0307692307692307,0.3158469945355191,0.4185792349726775,0.1159420289855072,0.0735588235294117,budget,0.03,recent
Realme,GT 7 128GB,199.0,8.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.8,124999.0,47999.0,3200.0,440.0,1620.0,2024,0.0743969849246231,0.6065306597126334,0.0251256281407035,0.0341708542713567,0.0402010050251256,0.5918032786885246,0.4185792349726775,0.9565217391304348,0.0336477272727272,mid,0.04,recent
Realme,GT 7 256GB,199.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.8,139999.0,53999.0,3600.0,500.0,1800.0,2024,0.0944974874371859,0.6065306597126334,0.0251256281407035,0.0341708542713567,0.0603015075376884,0.8622950819672132,0.4185792349726775,0.9927536231884058,0.03761,mid,0.06,recent
Realme,Neo 7 128GB,193.0,8.0,16.0,64.0,MediaTek Dimensity 8200,5.0,6.7,79999.0,30999.0,2400.0,330.0,1200.0,2024,0.0761917098445596,0.6065306597126334,0.0259067357512953,0.0347150259067357,0.0414507772020725,0.5918032786885246,0.4185792349726775,0.7101449275362319,0.044560606060606,mid,0.04,recent
Realme,Neo 7 256GB,193.0,12.0,16.0,64.0,MediaTek Dimensity 8200,5.0,6.7,94999.0,36999.0,2800.0,380.0,1400.0,2024,0.0969170984455958,0.6065306597126334,0.0259067357512953,0.0347150259067357,0.0621761658031088,0.8622950819672132,0.4185792349726775,0.8768115942028986,0.0492236842105263,mid,0.06,recent
Realme,P2 Pro 5G 128GB,195.0,8.0,16.0,50.0,MediaTek Dimensity 9200,5.0,6.7,84999.0,32999.0,2500.0,350.0,1250.0,2024,0.0754102564102564,0.6065306597126334,0.0256410256410256,0.0343589743589743,0.041025641025641,0.5918032786885246,0.4185792349726775,0.7753623188405797,0.0420142857142857,mid,0.04,recent
Realme,P2 Pro 5G 256GB,195.0,12.0,16.0,50.0,MediaTek Dimensity 9200,5.0,6.7,99999.0,38999.0,2900.0,400.0,1400.0,2024,0.0959230769230769,0.6065306597126334,0.0256410256410256,0.0343589743589743,0.0615384615384615,0.8622950819672132,0.4185792349726775,0.9202898550724636,0.0467625,mid,0.06,recent
Realme,Pad 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,57999.0,19999.0,1400.0,200.0,740.0,2021,0.0327431818181818,0.1353352832366127,0.0159090909090909,0.0236363636363636,0.009090909090909,0.1256830601092896,0.6103825136612022,0.2608695652173913,0.072035,budget,0.028,current
Realme,Pad 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,64999.0,22999.0,1600.0,230.0,850.0,2021,0.0372886363636363,0.1353352832366127,0.0159090909090909,0.0236363636363636,0.0136363636363636,0.3158469945355191,0.6103825136612022,0.4202898550724637,0.0713347826086956,budget,0.042,current
Realme,Pad 2 128GB,482.0,6.0,8.0,8.0,MediaTek Helio G99,8.0,11.5,74999.0,27999.0,2000.0,280.0,1050.0,2023,0.0363236514522821,0.3678794411714423,0.0165975103734439,0.0238589211618257,0.0124481327800829,0.3158469945355191,0.6289617486338798,0.5942028985507246,0.0625285714285714,budget,0.048,recent
Realme,Pad 2 256GB,482.0,8.0,8.0,8.0,MediaTek Helio G99,8.0,11.5,84999.0,31999.0,2300.0,320.0,1200.0,2023,0.0404730290456431,0.3678794411714423,0.0165975103734439,0.0238589211618257,0.0165975103734439,0.5918032786885246,0.6289617486338798,0.6811594202898551,0.0609624999999999,mid,0.064,recent
Realme,Pad 2 Lite 64GB,466.0,4.0,8.0,8.0,MediaTek Helio G85,7.0,10.4,54999.0,18999.0,1300.0,190.0,700.0,2023,0.0309163090128755,0.3678794411714423,0.0150214592274678,0.0223175965665236,0.0085836909871244,0.1256830601092896,0.6103825136612022,0.217391304347826,0.0758263157894736,budget,0.028,recent
Realme,Pad 2 Lite 128GB,466.0,6.0,8.0,8.0,MediaTek Helio G85,7.0,10.4,61999.0,20999.0,1500.0,210.0,770.0,2023,0.0352081545064377,0.3678794411714423,0.0150214592274678,0.0223175965665236,0.0128755364806866,0.3158469945355191,0.6103825136612022,0.3115942028985507,0.0781285714285714,budget,0.042,recent
Realme,Pad X 64GB,499.0,4.0,8.0,13.0,Qualcomm Snapdragon 695,8.0,11.0,79999.0,29999.0,2200.0,310.0,1150.0,2022,0.0300761523046092,0.2231301601484298,0.0160320641282565,0.0220440881763527,0.0080160320641282,0.1256830601092896,0.6289617486338798,0.6521739130434783,0.0484129032258064,mid,0.032,current
Realme,Pad X 128GB,499.0,6.0,8.0,13.0,Qualcomm Snapdragon 695,8.0,11.0,89999.0,33999.0,2500.0,350.0,1300.0,2022,0.0340841683366733,0.2231301601484298,0.0160320641282565,0.0220440881763527,0.0120240480961923,0.3158469945355191,0.6289617486338798,0.7753623188405797,0.0485942857142857,mid,0.048,current
Realme,Pad Mini 32GB,372.0,3.0,5.0,8.0,Unisoc T616,6.0,8.7,44999.0,15999.0,1100.0,160.0,600.0,2022,0.0314677419354838,0.2231301601484298,0.0161290322580645,0.0233870967741935,0.0080645161290322,0.028415300546448,0.587431693989071,0.0652173913043478,0.0731624999999999,budget,0.018,current
Realme,Pad Mini 64GB,372.0,4.0,5.0,8.0,Unisoc T616,6.0,8.7,49999.0,17999.0,1300.0,180.0,660.0,2022,0.0341559139784946,0.2231301601484298,0.0161290322580645,0.0233870967741935,0.010752688172043,0.1256830601092896,0.587431693989071,0.1666666666666666,0.0705888888888888,budget,0.024,current
Realme,Pad Slim 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,56999.0,19499.0,1350.0,200.0,730.0,2022,0.0327431818181818,0.2231301601484298,0.0159090909090909,0.0236363636363636,0.009090909090909,0.1256830601092896,0.6103825136612022,0.2608695652173913,0.072035,budget,0.028,current
Realme,Pad Slim 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,62999.0,21999.0,1550.0,220.0,800.0,2022,0.0372886363636363,0.2231301601484298,0.0159090909090909,0.0236363636363636,0.0136363636363636,0.3158469945355191,0.6103825136612022,0.3695652173913043,0.0745772727272727,budget,0.042,current
Realme,TechLife Pad Neo 64GB,465.0,4.0,8.0,8.0,MediaTek Helio G85,7.0,10.5,59999.0,20999.0,1400.0,210.0,770.0,2024,0.0311978494623655,0.6065306597126334,0.0150537634408602,0.0225806451612903,0.0086021505376344,0.1256830601092896,0.6103825136612022,0.3115942028985507,0.0690809523809523,budget,0.028,recent
Realme,TechLife Pad Neo 128GB,465.0,6.0,8.0,8.0,MediaTek Helio G85,7.0,10.5,64999.0,22999.0,1600.0,230.0,850.0,2024,0.0354989247311827,0.6065306597126334,0.0150537634408602,0.0225806451612903,0.0129032258064516,0.3158469945355191,0.6103825136612022,0.4202898550724637,0.0717695652173912,budget,0.042,recent
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,199999.0,89999.0,5299.0,799.0,3299.0,2024,0.0892190476190476,0.6065306597126334,0.0285714285714285,0.032047619047619,0.0571428571428571,0.8622950819672132,0.587431693989071,0.7962962962962963,0.0234493116395494,premium,0.072,recent
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,219999.0,99999.0,5799.0,899.0,3699.0,2024,0.1082666666666666,0.6065306597126334,0.0285714285714285,0.032047619047619,0.0761904761904762,0.9836065573770492,0.587431693989071,0.925925925925926,0.0252903225806451,premium,0.096,recent
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,239999.0,109999.0,6499.0,999.0,4099.0,2024,0.1082666666666666,0.6065306597126334,0.0285714285714285,0.032047619047619,0.0761904761904762,0.9836065573770492,0.587431693989071,1.0,0.0227587587587587,premium,0.096,recent
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32.0,50.0,Snapdragon 8 Elite,5.0,6.36,179999.0,79999.0,4299.0,699.0,2899.0,2024,0.0966578947368421,0.6065306597126334,0.0263157894736842,0.0334736842105263,0.0631578947368421,0.8622950819672132,0.4185792349726775,0.6296296296296297,0.0262732474964234,premium,0.06,recent
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32.0,50.0,Snapdragon 8 Elite,5.0,6.36,199999.0,89999.0,4799.0,799.0,3299.0,2024,0.1177105263157894,0.6065306597126334,0.0263157894736842,0.0334736842105263,0.0842105263157894,0.9836065573770492,0.4185792349726775,0.7962962962962963,0.027991239048811,premium,0.08,recent
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,169999.0,74999.0,3999.0,634.99,2699.0,2024,0.0893540669856459,0.6065306597126334,0.0239234449760765,0.0319138755980861,0.0574162679425837,0.8622950819672132,0.4185792349726775,0.5555555555555556,0.0294099119671175,mid,0.06,recent
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,189999.0,84999.0,4299.0,790.77,2999.0,2024,0.0893540669856459,0.6065306597126334,0.0239234449760765,0.0319138755980861,0.0574162679425837,0.8622950819672132,0.4185792349726775,0.7037037037037037,0.023616222163208,premium,0.06,recent
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,209999.0,94999.0,4799.0,899.0,3299.0,2024,0.0893540669856459,0.6065306597126334,0.0239234449760765,0.0319138755980861,0.0574162679425837,0.8622950819672132,0.4185792349726775,0.925925925925926,0.0207730812013348,premium,0.06,recent
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5.0,6.67,149999.0,69999.0,3499.0,599.0,2499.0,2024,0.0957692307692307,0.6065306597126334,0.0256410256410256,0.0342051282051282,0.0615384615384615,0.8622950819672132,0.4185792349726775,0.5185185185185185,0.0311769616026711,mid,0.06,recent
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5.0,6.67,169999.0,79999.0,3799.0,699.0,2799.0,2024,0.0957692307692307,0.6065306597126334,0.0256410256410256,0.0342051282051282,0.0615384615384615,0.8622950819672132,0.4185792349726775,0.6296296296296297,0.0267167381974248,premium,0.06,recent
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5.0,6.73,189999.0,84999.0,4799.0,799.0,3299.0,2023,0.0909466019417475,0.3678794411714423,0.0242718446601941,0.0326699029126213,0.058252427184466,0.8622950819672132,0.4185792349726775,0.7962962962962963,0.0234480600750938,premium,0.06,recent
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5.0,6.73,209999.0,94999.0,5299.0,899.0,3699.0,2023,0.0909466019417475,0.3678794411714423,0.0242718446601941,0.0326699029126213,0.058252427184466,0.8622950819672132,0.4185792349726775,0.925925925925926,0.0208398220244716,premium,0.06,recent
