company,model,processor,storage,ram,battery,screen,weight,year,front_camera,back_camera,price_eur,price_usd,price_pkr,price_inr,price_cny,price_aed
Oppo,A3x 4G 128GB,Snapdragon 6s 4G Gen 1,128.0,4.0,5100,6.67,186.0,2024,8.0,82.0,413.08,449.0,64999.0,36999,3199,1699
Oppo,A3x 4G 256GB,Snapdragon 6s 4G Gen 1,256.0,6.0,5100,6.67,186.0,2024,8.0,82.0,459.08,499.0,69999.0,39999,3499,1899
Oppo,A3 128GB,Snapdragon 6s 4G Gen 1,128.0,4.0,5000,6.7,186.0,2024,5.0,50.0,367.08,399.0,59999.0,34999,2999,1499
Oppo,A3x 128GB,Snapdragon 6s 4G Gen 1,128.0,4.0,5100,6.67,186.0,2024,8.0,82.0,413.08,449.0,64999.0,36999,3199,1699
Oppo,A3x 256GB,Snapdragon 6s 4G Gen 1,256.0,6.0,5100,6.67,186.0,2024,8.0,82.0,459.08,499.0,69999.0,39999,3499,1899
Oppo,A3 128GB,Snapdragon 6s 4G Gen 1,128.0,4.0,5000,6.7,186.0,2024,5.0,50.0,367.08,399.0,59999.0,34999,2999,1499
Oppo,A60 128GB,Snapdragon 680 4G,128.0,8.0,5000,6.67,186.0,2024,8.0,200.0,413.08,449.0,69999.0,39999,3199,1699
Oppo,A60 256GB,Snapdragon 680 4G,256.0,8.0,5000,6.67,186.0,2024,8.0,200.0,459.08,499.0,74999.0,42999,3499,1899
Oppo,K12 Plus 256GB,Snapdragon 7 Gen 3,256.0,8.0,6400,6.7,192.0,2024,16.0,50.0,643.08,699.0,109999.0,59999,4999,2599
Oppo,K12 Plus 512GB,Snapdragon 7 Gen 3,512.0,12.0,6400,6.7,192.0,2024,16.0,50.0,735.08,799.0,119999.0,64999,5499,2999
Oppo,F27 128GB,Dimensity 7050,128.0,8.0,5000,6.7,175.0,2024,32.0,200.0,459.08,499.0,79999.0,44999,3499,1899
Oppo,F27 256GB,Dimensity 7050,256.0,8.0,5000,6.7,175.0,2024,32.0,200.0,505.08,549.0,84999.0,47999,3799,2099
Oppo,F27 Pro+ 256GB,Dimensity 7050,256.0,8.0,5000,6.7,177.0,2024,32.0,200.0,551.08,599.0,89999.0,49999,3999,2199
Oppo,F27 Pro+ 512GB,Dimensity 7050,512.0,12.0,5000,6.7,177.0,2024,32.0,200.0,643.08,699.0,99999.0,54999,4499,2499
Oppo,F25 Pro 128GB,Snapdragon 778G,128.0,8.0,4500,6.55,173.0,2023,32.0,200.0,505.08,549.0,74999.0,42999,3499,1999
Oppo,F25 Pro 256GB,Snapdragon 778G,256.0,8.0,4500,6.55,173.0,2023,32.0,200.0,551.08,599.0,79999.0,44999,3799,2199
Oppo,Pad 3 128GB,Dimensity 8350,128.0,8.0,9510,11.6,533.0,2024,8.0,13.0,643.08,699.0,99999.0,54999,4499,2499
Oppo,Pad 3 256GB,Dimensity 8350,256.0,12.0,9510,11.6,533.0,2024,8.0,13.0,735.08,799.0,109999.0,59999,4999,2799
Oppo,Pad 3 Pro 256GB,Snapdragon 8 Gen 3,256.0,12.0,9510,12.1,586.0,2024,8.0,13.0,827.08,899.0,119999.0,64999,5499,3299
Oppo,Pad 3 Pro 512GB,Snapdragon 8 Gen 3,512.0,16.0,9510,12.1,586.0,2024,8.0,13.0,919.08,999.0,129999.0,69999,5999,3699
Oppo,Pad Neo 128GB,Snapdragon 870,128.0,6.0,8360,11.0,520.0,2023,8.0,13.0,459.08,499.0,79999.0,44999,3499,1899
Oppo,Pad Neo 256GB,Snapdragon 870,256.0,8.0,8360,11.0,520.0,2023,8.0,13.0,551.08,599.0,89999.0,49999,3999,2199
Oppo,Find X7 Ultra 256GB,Snapdragon 8 Gen 3,256.0,12.0,5000,6.82,221.0,2024,32.0,50.0,1103.08,1199.0,199999.0,109999,7999,4399
Oppo,Find X7 Ultra 512GB,Snapdragon 8 Gen 3,512.0,16.0,5000,6.82,221.0,2024,32.0,50.0,1195.08,1299.0,219999.0,119999,8999,4799
Oppo,Find X7 256GB,Dimensity 9300,256.0,12.0,5000,6.78,206.0,2024,32.0,50.0,1011.08,1099.0,179999.0,99999,6999,3999
Oppo,Find X7 512GB,Dimensity 9300,512.0,16.0,5000,6.78,206.0,2024,32.0,50.0,1103.08,1199.0,199999.0,109999,7999,4399
Oppo,Find X6 Pro 256GB,Snapdragon 8 Gen 2,256.0,12.0,5000,6.82,218.0,2023,32.0,50.0,919.08,999.0,169999.0,94999,6499,3699
Oppo,Find X6 Pro 512GB,Snapdragon 8 Gen 2,512.0,16.0,5000,6.82,218.0,2023,32.0,50.0,1011.08,1099.0,189999.0,104999,7499,4099
Oppo,Find X6 256GB,Dimensity 9200,256.0,12.0,4800,6.74,207.0,2023,32.0,50.0,827.08,899.0,149999.0,84999,5999,3299
Oppo,Find X6 512GB,Dimensity 9200,512.0,16.0,4800,6.74,207.0,2023,32.0,50.0,919.08,999.0,169999.0,94999,6999,3699
Oppo,Find X5 Pro 256GB,Snapdragon 8 Gen 1,256.0,12.0,5000,6.7,218.0,2022,32.0,50.0,827.08,899.0,159999.0,89999,5999,3299
Oppo,Find X5 Pro 512GB,Snapdragon 8 Gen 1,512.0,16.0,5000,6.7,218.0,2022,32.0,50.0,919.08,999.0,179999.0,99999,6999,3699
Oppo,Find X5 256GB,Snapdragon 888,256.0,8.0,4800,6.55,196.0,2022,32.0,50.0,735.08,799.0,139999.0,79999,4999,2999
Oppo,Find N2 Flip 256GB,Dimensity 9000+,256.0,8.0,4300,6.8,191.0,2023,32.0,200.0,827.08,899.0,149999.0,84999,5999,3299
Oppo,Find N2 Flip 512GB,Dimensity 9000+,512.0,12.0,4300,6.8,191.0,2023,32.0,200.0,919.08,999.0,169999.0,94999,6999,3699
Oppo,Find N2 256GB,Snapdragon 8+ Gen 1,256.0,12.0,4520,7.1,233.0,2022,32.0,50.0,1011.08,1099.0,179999.0,99999,6999,3999
Oppo,Reno10 5G 128GB,Dimensity 7050,128.0,8.0,5000,6.7,180.0,2023,32.0,64.0,459.08,499.0,129999.0,38999,2699,1899
Oppo,Reno10 5G 256GB,Dimensity 7050,256.0,8.0,5000,6.7,180.0,2023,32.0,64.0,505.08,549.0,149999.0,42999,2999,2099
Oppo,Reno10 Pro 5G 256GB,Snapdragon 778G,256.0,12.0,4600,6.7,186.0,2023,32.0,50.0,551.08,599.0,169999.0,44999,3499,2299
Oppo,Reno10 Pro+ 5G 256GB,Snapdragon 8+ Gen 1,256.0,16.0,4700,6.74,194.0,2023,32.0,50.0,643.08,699.0,199999.0,54999,3999,2599
Oppo,Reno9 5G 128GB,Snapdragon 778G,128.0,8.0,4500,6.7,174.0,2022,32.0,200.0,413.08,449.0,109999.0,32999,2399,1699
Oppo,Reno9 5G 256GB,Snapdragon 778G,256.0,12.0,4500,6.7,174.0,2022,32.0,200.0,459.08,499.0,129999.0,36999,2699,1899
Oppo,Reno9 Pro 5G 256GB,Dimensity 8100,256.0,16.0,4500,6.7,184.0,2022,32.0,200.0,551.08,599.0,159999.0,42999,3299,2199
Oppo,Reno9 Pro+ 5G 256GB,Snapdragon 8+ Gen 1,256.0,16.0,4700,6.7,192.0,2022,32.0,50.0,597.08,649.0,189999.0,52999,3799,2499
Oppo,Reno8 5G 128GB,Dimensity 1300,128.0,8.0,4500,6.4,179.0,2022,32.0,50.0,367.08,399.0,89999.0,29999,2199,1499
Oppo,Reno8 5G 256GB,Dimensity 1300,256.0,12.0,4500,6.4,179.0,2022,32.0,50.0,413.08,449.0,99999.0,34999,2499,1699
Oppo,Reno8 Pro 5G 256GB,Dimensity 8100,256.0,12.0,4500,6.7,183.0,2022,32.0,50.0,505.08,549.0,129999.0,42999,3099,1999
Oppo,Reno8 Pro+ 5G 256GB,Dimensity 8100,256.0,12.0,4500,6.7,195.0,2022,32.0,50.0,551.08,599.0,139999.0,46999,3399,2199
Oppo,Reno7 5G 128GB,Dimensity 900,128.0,8.0,4500,6.4,173.0,2021,32.0,64.0,321.08,349.0,79999.0,28999,1999,1299
Oppo,Reno7 5G 256GB,Dimensity 900,256.0,12.0,4500,6.4,173.0,2021,32.0,64.0,367.08,399.0,89999.0,32999,2199,1499
Oppo,Reno7 Pro 5G 256GB,Dimensity 1200,256.0,12.0,4500,6.55,180.0,2021,32.0,50.0,459.08,499.0,109999.0,39999,2799,1799
Oppo,Reno6 5G 128GB,Dimensity 900,128.0,8.0,4300,6.43,182.0,2021,32.0,64.0,321.08,349.0,79999.0,29999,2399,1299
Oppo,Reno6 5G 256GB,Dimensity 900,256.0,12.0,4300,6.43,182.0,2021,32.0,64.0,367.08,399.0,89999.0,32999,2699,1499
Oppo,Reno6 Pro 5G 128GB,Dimensity 1200,128.0,8.0,4500,6.55,177.0,2021,32.0,64.0,413.08,449.0,99999.0,39999,2999,1699
Oppo,Reno6 Pro 5G 256GB,Dimensity 1200,256.0,12.0,4500,6.55,177.0,2021,32.0,64.0,459.08,499.0,109999.0,44999,3299,1899
Oppo,Reno6 Pro+ 5G 256GB,Snapdragon 870,256.0,12.0,4500,6.55,188.0,2021,32.0,50.0,551.08,599.0,129999.0,49999,3999,2199
Oppo,Reno5 5G 128GB,Snapdragon 765G,128.0,8.0,4300,6.43,180.0,2020,32.0,64.0,275.08,299.0,69999.0,26999,2099,1099
Oppo,Reno5 5G 256GB,Snapdragon 765G,256.0,12.0,4300,6.43,180.0,2020,32.0,64.0,321.08,349.0,79999.0,29999,2399,1299
Oppo,Reno5 Pro 5G 128GB,Dimensity 1000+,128.0,8.0,4350,6.55,173.0,2020,32.0,64.0,367.08,399.0,89999.0,32999,2799,1499
Oppo,Reno5 Pro 5G 256GB,Dimensity 1000+,256.0,12.0,4350,6.55,173.0,2020,32.0,64.0,413.08,449.0,99999.0,36999,3099,1699
Oppo,Reno5 Pro+ 5G 256GB,Snapdragon 865,256.0,12.0,4500,6.55,184.0,2020,32.0,50.0,551.08,599.0,119999.0,44999,3799,2099
Oppo,Reno4 5G 128GB,Snapdragon 765G,128.0,8.0,4000,6.43,183.0,2020,32.0,48.0,275.08,299.0,59999.0,24999,1899,999
Oppo,Reno4 5G 256GB,Snapdragon 765G,256.0,8.0,4000,6.43,183.0,2020,32.0,48.0,321.08,349.0,69999.0,26999,2199,1199
Oppo,Reno4 Pro 5G 256GB,Snapdragon 765G,256.0,12.0,4000,6.55,172.0,2020,32.0,48.0,459.08,499.0,99999.0,39999,3299,1799
Oppo,Reno3 5G 128GB,Dimensity 1000L,128.0,8.0,4025,6.4,181.0,2019,32.0,64.0,229.08,249.0,49999.0,22999,1799,899
Oppo,Reno3 5G 256GB,Dimensity 1000L,256.0,12.0,4025,6.4,181.0,2019,32.0,64.0,275.08,299.0,59999.0,26999,2099,1099
Oppo,Reno3 Pro 5G 256GB,Snapdragon 765G,256.0,12.0,4025,6.5,171.0,2019,32.0,48.0,459.08,499.0,79999.0,34999,3299,1799
Oppo,A59 5G 128GB,MediaTek Dimensity 6020,128.0,6.0,5000,6.56,186.0,2023,8.0,132.0,183.08,199.0,39999.0,14999,1699,1000
Oppo,A59 5G 256GB,MediaTek Dimensity 6020,256.0,8.0,5000,6.56,186.0,2023,8.0,132.0,210.68,229.0,44999.0,16999,1899,1200
Oppo,A58 5G 256GB,MediaTek Dimensity 700,256.0,8.0,5000,6.56,188.0,2022,8.0,200.0,229.08,249.0,49999.0,19000,1699,1300
Oppo,A57 5G 128GB,MediaTek Dimensity 810,128.0,6.0,5000,6.56,186.0,2022,8.0,132.0,201.48,219.0,34999.0,15999,1599,1100
Oppo,A56 5G 128GB,MediaTek Dimensity 700,128.0,6.0,5000,6.5,189.0,2021,8.0,132.0,183.08,199.0,32999.0,14999,1499,1000
Oppo,A55 5G 128GB,MediaTek Dimensity 700,128.0,6.0,5000,6.5,186.0,2021,8.0,13.0,173.88,189.0,29999.0,13999,1399,950
Oppo,A54 5G 128GB,Qualcomm Snapdragon 480,128.0,6.0,5000,6.5,190.0,2021,16.0,48.0,201.48,219.0,34999.0,15999,1599,1100
Oppo,A53 5G 128GB,MediaTek Dimensity 720,128.0,4.0,4040,6.5,175.0,2020,8.0,16.0,164.68,179.0,27999.0,12999,1299,900
Oppo,A52 5G 128GB,MediaTek Dimensity 720,128.0,4.0,4000,6.5,184.0,2020,8.0,12.0,155.48,169.0,25999.0,11999,1199,850
Oppo,A51 5G 128GB,MediaTek Dimensity 700,128.0,4.0,4000,6.5,186.0,2020,8.0,13.0,137.08,149.0,23999.0,10999,1099,800
Oppo,A50 5G 128GB,MediaTek Dimensity 700,128.0,4.0,4000,6.5,185.0,2020,8.0,132.0,127.88,139.0,21999.0,9999,999,750
Oppo,A49 5G 128GB,MediaTek Dimensity 700,128.0,4.0,4000,6.5,185.0,2020,8.0,132.0,118.68,129.0,19999.0,8999,899,700
Oppo,A40 128GB,Qualcomm Snapdragon 6s Gen 1,128.0,4.0,5100,6.67,186.0,2024,5.0,50.0,183.08,199.0,39999.0,19999,1499,1000
Oppo,A40 256GB,Qualcomm Snapdragon 6s Gen 1,256.0,6.0,5100,6.67,186.0,2024,5.0,50.0,210.68,229.0,44999.0,22999,1799,1200
Oppo,K11x 128GB,Qualcomm Snapdragon 695,128.0,8.0,5000,6.72,195.0,2023,16.0,10.0,183.08,199.0,59999.0,18000,1499,1000
Oppo,K11x 256GB,Qualcomm Snapdragon 695,256.0,12.0,5000,6.72,195.0,2023,16.0,10.0,210.68,229.0,64999.0,20000,1699,1200
Oppo,K10x 128GB,Qualcomm Snapdragon 695,128.0,6.0,5000,6.59,195.0,2022,16.0,64.0,183.08,199.0,54999.0,16990,1499,1000
Oppo,K10x 256GB,Qualcomm Snapdragon 695,256.0,8.0,5000,6.59,195.0,2022,16.0,64.0,210.68,229.0,59999.0,18990,1699,1200
Oppo,K10 5G 128GB,MediaTek Dimensity 8000-Max,128.0,8.0,5000,6.59,205.0,2022,16.0,64.0,229.08,249.0,64999.0,19999,1799,1300
Oppo,K9x 128GB,MediaTek Dimensity 810,128.0,6.0,5000,6.5,194.0,2021,16.0,64.0,183.08,199.0,49999.0,15999,1499,1000
Oppo,K9x 256GB,MediaTek Dimensity 810,256.0,8.0,5000,6.5,194.0,2021,16.0,64.0,210.68,229.0,54999.0,17999,1699,1200
Oppo,K9 Pro 5G 128GB,MediaTek Dimensity 1200,128.0,8.0,4500,6.43,180.0,2021,16.0,64.0,275.08,299.0,69999.0,24999,2199,1500
Oppo,K9 Pro 5G 256GB,MediaTek Dimensity 1200,256.0,12.0,4500,6.43,180.0,2021,16.0,64.0,302.68,329.0,74999.0,27999,2499,1700
Oppo,K9 5G 128GB,Qualcomm Snapdragon 768G,128.0,8.0,4300,6.43,172.0,2021,32.0,64.0,256.68,279.0,59999.0,22999,1999,1400
Oppo,K9 5G 256GB,Qualcomm Snapdragon 768G,256.0,8.0,4300,6.43,172.0,2021,32.0,64.0,275.08,299.0,64999.0,24999,2199,1500
Oppo,K7x 128GB,MediaTek Dimensity 720,128.0,6.0,5000,6.5,194.0,2020,16.0,48.0,183.08,199.0,44999.0,14999,1499,1000
Oppo,K7 5G 128GB,Qualcomm Snapdragon 765G,128.0,8.0,4025,6.4,180.0,2020,32.0,48.0,256.68,279.0,49999.0,19999,1999,1400
Oppo,K7 5G 256GB,Qualcomm Snapdragon 765G,256.0,8.0,4025,6.4,180.0,2020,32.0,48.0,275.08,299.0,54999.0,21999,2199,1500
Oppo,K11x 128GB,Qualcomm Snapdragon 695,128.0,8.0,5000,6.72,195.0,2023,16.0,10.0,183.08,199.0,59999.0,18000,1499,1000
Oppo,K11x 256GB,Qualcomm Snapdragon 695,256.0,12.0,5000,6.72,195.0,2023,16.0,10.0,210.68,229.0,64999.0,20000,1699,1200
Oppo,K11 128GB,Qualcomm Snapdragon 782G,128.0,8.0,5000,6.7,184.0,2023,16.0,64.0,238.28,259.0,69999.0,21999,1899,1300
Oppo,K11 256GB,Qualcomm Snapdragon 782G,256.0,12.0,5000,6.7,184.0,2023,16.0,64.0,275.08,299.0,74999.0,24999,2199,1500
Oppo,K10x 128GB,Qualcomm Snapdragon 695,128.0,6.0,5000,6.59,195.0,2022,16.0,64.0,183.08,199.0,54999.0,16990,1499,1000
Oppo,K10x 256GB,Qualcomm Snapdragon 695,256.0,8.0,5000,6.59,195.0,2022,16.0,64.0,210.68,229.0,59999.0,18990,1699,1200
Oppo,K10 5G 128GB,MediaTek Dimensity 8000-Max,128.0,8.0,5000,6.59,205.0,2022,16.0,64.0,229.08,249.0,64999.0,19999,1799,1300
Oppo,K10 5G 256GB,MediaTek Dimensity 8000-Max,256.0,12.0,5000,6.59,205.0,2022,16.0,64.0,256.68,279.0,69999.0,22999,2099,1500
Oppo,K9x 128GB,MediaTek Dimensity 810,128.0,6.0,5000,6.5,194.0,2021,16.0,64.0,183.08,199.0,49999.0,15999,1499,1000
Oppo,K9x 256GB,MediaTek Dimensity 810,256.0,8.0,5000,6.5,194.0,2021,16.0,64.0,210.68,229.0,54999.0,17999,1699,1200
Oppo,K9 Pro 5G 128GB,MediaTek Dimensity 1200,128.0,8.0,4500,6.43,180.0,2021,16.0,64.0,275.08,299.0,69999.0,24999,2199,1500
Oppo,K9 Pro 5G 256GB,MediaTek Dimensity 1200,256.0,12.0,4500,6.43,180.0,2021,16.0,64.0,302.68,329.0,74999.0,27999,2499,1700
Oppo,K9 5G 128GB,Qualcomm Snapdragon 768G,128.0,8.0,4300,6.43,172.0,2021,32.0,64.0,256.68,279.0,59999.0,22999,1999,1400
Oppo,K9 5G 256GB,Qualcomm Snapdragon 768G,256.0,8.0,4300,6.43,172.0,2021,32.0,64.0,275.08,299.0,64999.0,24999,2199,1500
Oppo,K7x 128GB,MediaTek Dimensity 720,128.0,6.0,5000,6.5,194.0,2020,16.0,48.0,183.08,199.0,44999.0,14999,1499,1000
Oppo,K7 5G 128GB,Qualcomm Snapdragon 765G,128.0,8.0,4025,6.4,180.0,2020,32.0,48.0,256.68,279.0,49999.0,19999,1999,1400
Realme,GT 7 Pro 128GB,Qualcomm Snapdragon 8 Elite,128.0,12.0,6500,6.78,222.8,2024,16.0,50.0,432.4,470.0,139999.0,59999,3400,1725
Realme,GT 7 Pro 256GB,Qualcomm Snapdragon 8 Elite,256.0,16.0,6500,6.78,222.8,2024,16.0,50.0,460.0,500.0,149999.0,65999,3600,1840
Realme,GT 6 128GB,Qualcomm Snapdragon 8s Gen 3,128.0,8.0,5500,6.78,191.0,2023,32.0,50.0,349.6,380.0,89999.0,37999,2800,1400
Realme,GT 6 256GB,Qualcomm Snapdragon 8s Gen 3,256.0,12.0,5500,6.78,191.0,2023,32.0,50.0,368.0,400.0,94999.0,39999,2900,1460
Realme,GT 6 512GB,Qualcomm Snapdragon 8s Gen 3,512.0,16.0,5500,6.78,191.0,2023,32.0,50.0,386.4,420.0,99999.0,41999,3000,1520
Realme,GT 6T 128GB,Qualcomm Snapdragon 7 Plus Gen 3,128.0,8.0,5500,6.78,191.0,2023,32.0,200.0,331.2,360.0,84999.0,28756,2700,1330
Realme,GT 6T 256GB,Qualcomm Snapdragon 7 Plus Gen 3,256.0,8.0,5500,6.78,191.0,2023,32.0,200.0,349.6,380.0,89999.0,30999,2800,1400
Realme,14 Pro+ 5G 256GB,Qualcomm Snapdragon 7s Gen 3,256.0,12.0,6000,6.83,184.0,2025,16.0,50.0,312.8,340.0,94999.0,34999,2600,1250
Realme,14 Pro+ 5G 512GB,Qualcomm Snapdragon 7s Gen 3,512.0,12.0,6000,6.83,184.0,2025,16.0,50.0,331.2,360.0,99999.0,36999,2800,1320
Realme,14 Pro 5G 128GB,MediaTek Dimensity 7300 Energy,128.0,8.0,5800,6.7,184.0,2025,16.0,200.0,294.4,320.0,79999.0,29999,2400,1150
Realme,14 Pro 5G 256GB,MediaTek Dimensity 7300 Energy,256.0,8.0,5800,6.7,184.0,2025,16.0,200.0,312.8,340.0,84999.0,31999,2500,1210
Realme,14x 5G 128GB,Qualcomm Snapdragon 7s Gen 2,128.0,6.0,5500,6.6,190.0,2025,16.0,48.0,248.4,270.0,64999.0,24999,2000,970
Realme,14x 5G 256GB,Qualcomm Snapdragon 7s Gen 2,256.0,8.0,5500,6.6,190.0,2025,16.0,48.0,266.8,290.0,69999.0,26999,2100,1030
Realme,13+ 5G 128GB,MediaTek Dimensity 7200,128.0,8.0,5000,6.5,185.0,2024,16.0,200.0,230.0,250.0,59999.0,22999,1800,900
Realme,13+ 5G 256GB,MediaTek Dimensity 7200,256.0,8.0,5000,6.5,185.0,2024,16.0,200.0,248.4,270.0,64999.0,24999,1900,970
Realme,13 5G 128GB,MediaTek Dimensity 6100+,128.0,6.0,5000,6.6,190.0,2024,16.0,200.0,202.4,220.0,49999.0,18999,1500,800
Realme,13 5G 256GB,MediaTek Dimensity 6100+,256.0,8.0,5000,6.6,190.0,2024,16.0,200.0,220.8,240.0,54999.0,20999,1600,860
Realme,13 Pro 5G 128GB,Qualcomm Snapdragon 7s Gen 2,128.0,8.0,5200,6.7,192.0,2024,16.0,50.0,276.0,300.0,74999.0,27999,2200,1070
Realme,13 Pro 5G 256GB,Qualcomm Snapdragon 7s Gen 2,256.0,12.0,5200,6.7,192.0,2024,16.0,50.0,294.4,320.0,79999.0,29999,2400,1140
Realme,13 Pro+ 5G 256GB,Qualcomm Snapdragon 7+ Gen 2,256.0,12.0,5500,6.78,195.0,2024,32.0,50.0,331.2,360.0,94999.0,34999,2800,1320
Realme,13 Pro+ 5G 512GB,Qualcomm Snapdragon 7+ Gen 2,512.0,16.0,5500,6.78,195.0,2024,32.0,50.0,349.6,380.0,99999.0,36999,3000,1390
Realme,P1 Speed 5G 128GB,MediaTek Dimensity 8100,128.0,8.0,5100,6.7,185.0,2024,16.0,200.0,230.0,250.0,54999.0,19999,1800,900
Realme,P1 Speed 5G 256GB,MediaTek Dimensity 8100,256.0,12.0,5100,6.7,185.0,2024,16.0,200.0,248.4,270.0,59999.0,21999,1900,960
Realme,P2 Pro 5G 256GB,Qualcomm Snapdragon 7+ Gen 3,256.0,12.0,5500,6.78,188.0,2024,32.0,50.0,312.8,340.0,89999.0,32999,2500,1210
Realme,P2 Pro 5G 512GB,Qualcomm Snapdragon 7+ Gen 3,512.0,16.0,5500,6.78,188.0,2024,32.0,50.0,331.2,360.0,94999.0,34999,2700,1280
Realme,P1 5G 128GB,MediaTek Dimensity 6100+,128.0,6.0,5000,6.6,184.0,2024,16.0,200.0,184.0,200.0,44999.0,16999,1400,720
Realme,P1 5G 256GB,MediaTek Dimensity 6100+,256.0,8.0,5000,6.6,184.0,2024,16.0,200.0,202.4,220.0,49999.0,18999,1500,780
Realme,P1 Pro 5G 128GB,Qualcomm Snapdragon 7s Gen 1,128.0,8.0,5200,6.7,190.0,2024,16.0,200.0,248.4,270.0,59999.0,22999,1900,960
Realme,P1 Pro 5G 256GB,Qualcomm Snapdragon 7s Gen 1,256.0,12.0,5200,6.7,190.0,2024,16.0,200.0,266.8,290.0,64999.0,24999,2000,1020
Realme,Narzo 70 Turbo 5G 128GB,MediaTek Dimensity 810,128.0,8.0,5000,6.6,200.0,2024,16.0,200.0,220.8,240.0,54999.0,19999,1700,860
Realme,Narzo 70 Turbo 5G 256GB,MediaTek Dimensity 810,256.0,8.0,5000,6.6,200.0,2024,16.0,200.0,239.2,260.0,59999.0,21999,1800,920
Realme,Narzo N61 128GB,MediaTek Helio G99,128.0,6.0,5000,6.5,195.0,2024,16.0,200.0,165.6,180.0,39999.0,14999,1200,660
Realme,Narzo N63 128GB,MediaTek Helio G88,128.0,6.0,5000,6.5,193.0,2024,16.0,200.0,147.2,160.0,37999.0,13999,1100,600
Realme,Narzo N65 5G 128GB,MediaTek Dimensity 700,128.0,8.0,5000,6.6,198.0,2024,16.0,200.0,193.2,210.0,47999.0,17999,1500,780
Realme,Narzo 70 5G 128GB,MediaTek Dimensity 810,128.0,8.0,5200,6.6,198.0,2024,16.0,200.0,211.6,230.0,52999.0,19499,1600,830
Realme,C75 128GB,MediaTek Helio G85,128.0,6.0,5000,6.6,190.0,2024,8.0,200.0,147.2,160.0,37999.0,13999,1100,600
Realme,C75 256GB,MediaTek Helio G85,256.0,8.0,5000,6.6,190.0,2024,8.0,200.0,165.6,180.0,42999.0,15999,1200,660
Realme,C61 128GB,Unisoc T612,128.0,4.0,5000,6.5,189.0,2024,8.0,200.0,119.6,130.0,32999.0,11999,900,500
Realme,C67 128GB,MediaTek Helio G88,128.0,6.0,5000,6.6,195.0,2024,8.0,200.0,156.4,170.0,39999.0,14999,1200,620
Realme,C67 256GB,MediaTek Helio G88,256.0,8.0,5000,6.6,195.0,2024,8.0,200.0,174.8,190.0,44999.0,16999,1300,680
Realme,C65 128GB,Qualcomm Snapdragon 680,128.0,6.0,5000,6.6,192.0,2024,8.0,200.0,147.2,160.0,37999.0,13999,1100,600
Realme,C65 256GB,Qualcomm Snapdragon 680,256.0,8.0,5000,6.6,192.0,2024,8.0,200.0,165.6,180.0,42999.0,15999,1200,660
Realme,C63 128GB,MediaTek Helio G85,128.0,6.0,5000,6.6,191.0,2024,8.0,200.0,138.0,150.0,36999.0,13499,1050,580
Realme,C55 128GB,MediaTek Helio G88,128.0,6.0,5000,6.72,189.0,2023,8.0,200.0,156.4,170.0,39999.0,14999,1200,620
Realme,C55 256GB,MediaTek Helio G88,256.0,8.0,5000,6.72,189.0,2023,8.0,200.0,174.8,190.0,44999.0,16999,1300,680
Realme,Note 60x 128GB,MediaTek Dimensity 6100+,128.0,6.0,5200,6.6,198.0,2024,16.0,200.0,193.2,210.0,47999.0,17999,1500,780
Realme,Note 60 128GB,MediaTek Dimensity 810,128.0,6.0,5200,6.6,196.0,2024,16.0,200.0,202.4,220.0,49999.0,18999,1600,820
Realme,Note 60 256GB,MediaTek Dimensity 810,256.0,8.0,5200,6.6,196.0,2024,16.0,200.0,220.8,240.0,54999.0,20999,1700,880
Realme,Note 50 128GB,MediaTek Helio G99,128.0,6.0,5000,6.5,195.0,2024,16.0,200.0,156.4,170.0,42999.0,15999,1200,620
Realme,GT 7 128GB,Qualcomm Snapdragon 8 Gen 2,128.0,8.0,5200,6.8,199.0,2024,16.0,50.0,404.8,440.0,124999.0,47999,3200,1620
Realme,GT 7 256GB,Qualcomm Snapdragon 8 Gen 2,256.0,12.0,5200,6.8,199.0,2024,16.0,50.0,460.0,500.0,139999.0,53999,3600,1800
Realme,Neo 7 128GB,MediaTek Dimensity 8200,128.0,8.0,5000,6.7,193.0,2024,16.0,64.0,303.6,330.0,79999.0,30999,2400,1200
Realme,Neo 7 256GB,MediaTek Dimensity 8200,256.0,12.0,5000,6.7,193.0,2024,16.0,64.0,349.6,380.0,94999.0,36999,2800,1400
Realme,P2 Pro 5G 128GB,MediaTek Dimensity 9200,128.0,8.0,5100,6.7,195.0,2024,16.0,200.0,322.0,350.0,84999.0,32999,2500,1250
Realme,P2 Pro 5G 256GB,MediaTek Dimensity 9200,256.0,12.0,5100,6.7,195.0,2024,16.0,200.0,368.0,400.0,99999.0,38999,2900,1400
Realme,Pad 64GB,MediaTek Helio G80,64.0,4.0,7100,10.4,440.0,2021,8.0,8.0,184.0,200.0,57999.0,19999,1400,740
Realme,Pad 128GB,MediaTek Helio G80,128.0,6.0,7100,10.4,440.0,2021,8.0,8.0,211.6,230.0,64999.0,22999,1600,850
Realme,Pad 2 128GB,MediaTek Helio G99,128.0,6.0,8360,11.5,482.0,2023,8.0,8.0,257.6,280.0,74999.0,27999,2000,1050
Realme,Pad 2 256GB,MediaTek Helio G99,256.0,8.0,8360,11.5,482.0,2023,8.0,8.0,294.4,320.0,84999.0,31999,2300,1200
Realme,Pad 2 Lite 64GB,MediaTek Helio G85,64.0,4.0,7100,10.4,466.0,2023,8.0,8.0,174.8,190.0,54999.0,18999,1300,700
